Entity,Code,Year,Coal
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,1.0903426
Dominican Republic,DOM,2002,4.244604
Dominican Republic,DOM,2003,9.520452
Dominican Republic,DOM,2004,10.981697
Dominican Republic,DOM,2005,10.71964
Dominican Republic,DOM,2006,13.890858
Dominican Republic,DOM,2007,14.207275
Dominican Republic,DOM,2008,13.963039
Dominican Republic,DOM,2009,14.036364
Dominican Republic,DOM,2010,12.516915
Dominican Republic,DOM,2011,12.690355
Dominican Republic,DOM,2012,12.544378
Dominican Republic,DOM,2013,12.471784
Dominican Republic,DOM,2014,14.004629
Dominican Republic,DOM,2015,12.833333
Dominican Republic,DOM,2016,12.566559
Dominican Republic,DOM,2017,12.552083
Dominican Republic,DOM,2018,11.632652
Dominican Republic,DOM,2019,16.729322
Dominican Republic,DOM,2020,30.631092
Dominican Republic,DOM,2021,26.878208
Dominican Republic,DOM,2022,32.295895
Dominican Republic,DOM,2023,31.433224
Dominican Republic,DOM,2024,30.10794
EU (Ember),,1990,35.29446
EU (Ember),,1991,34.61225
EU (Ember),,1992,33.649677
EU (Ember),,1993,32.845078
EU (Ember),,1994,32.850723
EU (Ember),,1995,32.56104
EU (Ember),,1996,32.13675
EU (Ember),,1997,30.840916
EU (Ember),,1998,30.583641
EU (Ember),,1999,29.71141
EU (Ember),,2000,30.52167
EU (Ember),,2001,29.379269
EU (Ember),,2002,29.915653
EU (Ember),,2003,30.323723
EU (Ember),,2004,29.133783
EU (Ember),,2005,28.043905
EU (Ember),,2006,27.845226
EU (Ember),,2007,28.114992
EU (Ember),,2008,25.57691
EU (Ember),,2009,25.052523
EU (Ember),,2010,23.805967
EU (Ember),,2011,24.919548
EU (Ember),,2012,25.579754
EU (Ember),,2013,25.277344
EU (Ember),,2014,24.533346
EU (Ember),,2015,24.56328
EU (Ember),,2016,22.798048
EU (Ember),,2017,21.857433
EU (Ember),,2018,20.475986
EU (Ember),,2019,15.683252
EU (Ember),,2020,12.798457
EU (Ember),,2021,14.57518
EU (Ember),,2022,16.148176
EU (Ember),,2023,11.78017
EU (Ember),,2024,9.790213
EU (Ember),,2025,9.196954
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
Ecuador,ECU,2024,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
Egypt,EGY,2024,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
El Salvador,SLV,2024,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.07530121
Estonia,EST,2014,0.08032128
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.15197568
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Estonia,EST,2024,0
Estonia,EST,2025,0
Eswatini,SWZ,2000,1.5151514
Eswatini,SWZ,2001,1.4285715
Eswatini,SWZ,2002,2.7777777
Eswatini,SWZ,2003,3.125
Eswatini,SWZ,2004,3.4482758
Eswatini,SWZ,2005,1.6129031
Eswatini,SWZ,2006,1.4492754
Eswatini,SWZ,2007,1.4084507
Eswatini,SWZ,2008,1.4492754
Eswatini,SWZ,2009,1.5151514
Eswatini,SWZ,2010,1.3513513
Eswatini,SWZ,2011,1.7241379
Eswatini,SWZ,2012,3.846154
Eswatini,SWZ,2013,3.333333
Eswatini,SWZ,2014,4.1666665
Eswatini,SWZ,2015,5.263158
Eswatini,SWZ,2016,8.333333
Eswatini,SWZ,2017,4.6511626
Eswatini,SWZ,2018,4.0816326
Eswatini,SWZ,2019,8.163265
Eswatini,SWZ,2020,4.0816326
Eswatini,SWZ,2021,3.9215686
Eswatini,SWZ,2022,3.6363635
Eswatini,SWZ,2023,3.5714285
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Europe,OWID_EUR,1985,32.840073
Europe,OWID_EUR,1986,32.950542
Europe,OWID_EUR,1987,32.40883
Europe,OWID_EUR,1988,31.35339
Europe,OWID_EUR,1989,31.578192
Europe,OWID_EUR,1990,31.693357
Europe,OWID_EUR,1991,31.39181
Europe,OWID_EUR,1992,30.907122
Europe,OWID_EUR,1993,29.783546
Europe,OWID_EUR,1994,30.458973
Europe,OWID_EUR,1995,30.067377
Europe,OWID_EUR,1996,29.63159
Europe,OWID_EUR,1997,28.329773
Europe,OWID_EUR,1998,28.18654
Europe,OWID_EUR,1999,26.878141
Europe,OWID_EUR,2000,27.163713
Europe,OWID_EUR,2001,26.665932
Europe,OWID_EUR,2002,26.868113
Europe,OWID_EUR,2003,27.46283
Europe,OWID_EUR,2004,26.06185
Europe,OWID_EUR,2005,25.362825
Europe,OWID_EUR,2006,25.984558
Europe,OWID_EUR,2007,25.620535
Europe,OWID_EUR,2008,24.340946
Europe,OWID_EUR,2009,23.161594
Europe,OWID_EUR,2010,22.325954
Europe,OWID_EUR,2011,23.217714
Europe,OWID_EUR,2012,24.273113
Europe,OWID_EUR,2013,23.853964
Europe,OWID_EUR,2014,22.450857
Europe,OWID_EUR,2015,21.842571
Europe,OWID_EUR,2016,20.111462
Europe,OWID_EUR,2017,19.271341
Europe,OWID_EUR,2018,18.192558
Europe,OWID_EUR,2019,15.321809
Europe,OWID_EUR,2020,13.356104
Europe,OWID_EUR,2021,14.29555
Europe,OWID_EUR,2022,15.134172
Europe,OWID_EUR,2023,12.535129
Europe,OWID_EUR,2024,11.515505
Europe (EI),,1985,39.50658
Europe (EI),,1986,39.88201
Europe (EI),,1987,39.150063
Europe (EI),,1988,37.486176
Europe (EI),,1989,37.919224
Europe (EI),,1990,37.939503
Europe (EI),,1991,37.44221
Europe (EI),,1992,36.32824
Europe (EI),,1993,34.45279
Europe (EI),,1994,34.163116
Europe (EI),,1995,33.35809
Europe (EI),,1996,32.605003
Europe (EI),,1997,31.02235
Europe (EI),,1998,30.528593
Europe (EI),,1999,29.127821
Europe (EI),,2000,29.756372
Europe (EI),,2001,29.633566
Europe (EI),,2002,29.426544
Europe (EI),,2003,30.325453
Europe (EI),,2004,28.940386
Europe (EI),,2005,28.268703
Europe (EI),,2006,28.946577
Europe (EI),,2007,28.987337
Europe (EI),,2008,26.925783
Europe (EI),,2009,25.87262
Europe (EI),,2010,25.08921
Europe (EI),,2011,26.515652
Europe (EI),,2012,27.529263
Europe (EI),,2013,27.047153
Europe (EI),,2014,25.825274
Europe (EI),,2015,24.919502
Europe (EI),,2016,22.969696
Europe (EI),,2017,21.897068
Europe (EI),,2018,21.01699
Europe (EI),,2019,17.250452
Europe (EI),,2020,14.732235
Europe (EI),,2021,15.650071
Europe (EI),,2022,16.85422
Europe (EI),,2023,13.69716
Europe (EI),,2024,12.441375
Europe (Ember),,2000,27.262047
Europe (Ember),,2001,26.793667
Europe (Ember),,2002,26.816673
Europe (Ember),,2003,27.333889
Europe (Ember),,2004,25.966715
Europe (Ember),,2005,25.4079
Europe (Ember),,2006,26.001633
Europe (Ember),,2007,25.7066
Europe (Ember),,2008,24.525393
Europe (Ember),,2009,23.378574
Europe (Ember),,2010,22.481157
Europe (Ember),,2011,23.473236
Europe (Ember),,2012,24.466301
Europe (Ember),,2013,23.982018
Europe (Ember),,2014,22.844803
Europe (Ember),,2015,22.21883
Europe (Ember),,2016,20.837673
Europe (Ember),,2017,20.052565
Europe (Ember),,2018,19.29929
Europe (Ember),,2019,16.627893
Europe (Ember),,2020,14.685182
Europe (Ember),,2021,15.397902
Europe (Ember),,2022,16.42465
Europe (Ember),,2023,14.29169
Europe (Ember),,2024,13.221957
European Union (27),OWID_EU27,1985,39.172535
European Union (27),OWID_EU27,1986,38.22415
European Union (27),OWID_EU27,1987,37.24467
European Union (27),OWID_EU27,1988,36.18226
European Union (27),OWID_EU27,1989,36.605167
European Union (27),OWID_EU27,1990,35.29446
European Union (27),OWID_EU27,1991,34.612255
European Union (27),OWID_EU27,1992,33.649677
European Union (27),OWID_EU27,1993,32.845078
European Union (27),OWID_EU27,1994,32.850723
European Union (27),OWID_EU27,1995,32.56104
European Union (27),OWID_EU27,1996,32.136745
European Union (27),OWID_EU27,1997,30.840916
European Union (27),OWID_EU27,1998,30.583641
European Union (27),OWID_EU27,1999,29.71141
European Union (27),OWID_EU27,2000,30.52167
European Union (27),OWID_EU27,2001,29.379269
European Union (27),OWID_EU27,2002,29.915653
European Union (27),OWID_EU27,2003,30.323727
European Union (27),OWID_EU27,2004,29.133783
European Union (27),OWID_EU27,2005,28.043905
European Union (27),OWID_EU27,2006,27.845226
European Union (27),OWID_EU27,2007,28.114992
European Union (27),OWID_EU27,2008,25.57691
European Union (27),OWID_EU27,2009,25.052523
European Union (27),OWID_EU27,2010,23.805967
European Union (27),OWID_EU27,2011,24.919548
European Union (27),OWID_EU27,2012,25.579752
European Union (27),OWID_EU27,2013,25.277346
European Union (27),OWID_EU27,2014,24.533346
European Union (27),OWID_EU27,2015,24.56328
European Union (27),OWID_EU27,2016,22.79805
European Union (27),OWID_EU27,2017,21.857433
European Union (27),OWID_EU27,2018,20.475986
European Union (27),OWID_EU27,2019,15.683252
European Union (27),OWID_EU27,2020,12.798458
European Union (27),OWID_EU27,2021,14.57518
European Union (27),OWID_EU27,2022,16.148176
European Union (27),OWID_EU27,2023,11.78017
European Union (27),OWID_EU27,2024,9.790213
European Union (27),OWID_EU27,2025,9.196954
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Finland,FIN,1990,17.770418
Finland,FIN,1991,16.890959
Finland,FIN,1992,13.275563
Finland,FIN,1993,16.115295
Finland,FIN,1994,21.30448
Finland,FIN,1995,17.296875
Finland,FIN,1996,21.815035
Finland,FIN,1997,18.579077
Finland,FIN,1998,11.325061
Finland,FIN,1999,12.892538
Finland,FIN,2000,12.133771
Finland,FIN,2001,14.251176
Finland,FIN,2002,16.964764
Finland,FIN,2003,22.840532
Finland,FIN,2004,19.22181
Finland,FIN,2005,9.212018
Finland,FIN,2006,19.844452
Finland,FIN,2007,17.112234
Finland,FIN,2008,10.989011
Finland,FIN,2009,15.445463
Finland,FIN,2010,18.030754
Finland,FIN,2011,13.306122
Finland,FIN,2012,10.083795
Finland,FIN,2013,15.001402
Finland,FIN,2014,11.629956
Finland,FIN,2015,7.4624686
Finland,FIN,2016,10.138182
Finland,FIN,2017,8.67891
Finland,FIN,2018,8.24434
Finland,FIN,2019,6.3547587
Finland,FIN,2020,3.5239747
Finland,FIN,2021,3.7026765
Finland,FIN,2022,4.766524
Finland,FIN,2023,1.9226029
Finland,FIN,2024,1.010101
Finland,FIN,2025,0.19672936
France,FRA,1985,12.031106
France,FRA,1986,8.580546
France,FRA,1987,7.26552
France,FRA,1988,6.3886294
France,FRA,1989,8.005433
France,FRA,1990,7.564176
France,FRA,1991,8.795577
France,FRA,1992,7.4649973
France,FRA,1993,4.4779625
France,FRA,1994,4.4200997
France,FRA,1995,4.940643
France,FRA,1996,5.521968
France,FRA,1997,4.44213
France,FRA,1998,6.627399
France,FRA,1999,5.635755
France,FRA,2000,5.0698514
France,FRA,2001,3.7744195
France,FRA,2002,4.2921414
France,FRA,2003,4.6965823
France,FRA,2004,4.303373
France,FRA,2005,4.8336086
France,FRA,2006,4.034902
France,FRA,2007,4.351773
France,FRA,2008,4.067163
France,FRA,2009,4.0974154
France,FRA,2010,4.153923
France,FRA,2011,3.0635073
France,FRA,2012,3.7809646
France,FRA,2013,4.133507
France,FRA,2014,1.9883103
France,FRA,2015,2.0709236
France,FRA,2016,1.8305775
France,FRA,2017,2.3050349
France,FRA,2018,1.4421076
France,FRA,2019,0.6436554
France,FRA,2020,0.58605975
France,FRA,2021,0.98853374
France,FRA,2022,0.88841426
France,FRA,2023,0.31149635
France,FRA,2024,0.18210709
France,FRA,2025,0.30617094
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,41.92036
G20 (Ember),,2001,41.828747
G20 (Ember),,2002,42.2086
G20 (Ember),,2003,43.531494
G20 (Ember),,2004,43.017757
G20 (Ember),,2005,43.682602
G20 (Ember),,2006,44.390137
G20 (Ember),,2007,45.10533
G20 (Ember),,2008,44.435516
G20 (Ember),,2009,44.198387
G20 (Ember),,2010,44.07604
G20 (Ember),,2011,44.81899
G20 (Ember),,2012,44.10051
G20 (Ember),,2013,45.1896
G20 (Ember),,2014,44.943718
G20 (Ember),,2015,42.9647
G20 (Ember),,2016,41.8284
G20 (Ember),,2017,42.01774
G20 (Ember),,2018,41.813244
G20 (Ember),,2019,40.13769
G20 (Ember),,2020,38.62461
G20 (Ember),,2021,39.572437
G20 (Ember),,2022,39.13608
G20 (Ember),,2023,38.71048
G20 (Ember),,2024,37.472393
G7 (Ember),,2000,38.469967
G7 (Ember),,2001,38.276333
G7 (Ember),,2002,37.992287
G7 (Ember),,2003,38.990513
G7 (Ember),,2004,38.141674
G7 (Ember),,2005,38.115856
G7 (Ember),,2006,37.598606
G7 (Ember),,2007,37.462357
G7 (Ember),,2008,36.87667
G7 (Ember),,2009,34.51554
G7 (Ember),,2010,34.6689
G7 (Ember),,2011,33.00275
G7 (Ember),,2012,31.54811
G7 (Ember),,2013,32.70151
G7 (Ember),,2014,32.00541
G7 (Ember),,2015,28.52833
G7 (Ember),,2016,25.91642
G7 (Ember),,2017,25.446878
G7 (Ember),,2018,23.732122
G7 (Ember),,2019,20.495352
G7 (Ember),,2020,17.716314
G7 (Ember),,2021,19.462477
G7 (Ember),,2022,18.628643
G7 (Ember),,2023,15.637703
G7 (Ember),,2024,14.6115675
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.1740644
Georgia,GEO,2017,0.17482518
Georgia,GEO,2018,0.08305648
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Germany,DEU,1985,59.877445
Germany,DEU,1986,60.224964
Germany,DEU,1987,57.936638
Germany,DEU,1988,56.48581
Germany,DEU,1989,55.924114
Germany,DEU,1990,57.175526
Germany,DEU,1991,57.39898
Germany,DEU,1992,55.392773
Germany,DEU,1993,56.316257
Germany,DEU,1994,55.712505
Germany,DEU,1995,54.480713
Germany,DEU,1996,53.990112
Germany,DEU,1997,52.041656
Germany,DEU,1998,53.209774
Germany,DEU,1999,51.207962
Germany,DEU,2000,52.145176
Germany,DEU,2001,50.737553
Germany,DEU,2002,51.32246
Germany,DEU,2003,50.600468
Germany,DEU,2004,49.010826
Germany,DEU,2005,46.978836
Germany,DEU,2006,45.847347
Germany,DEU,2007,47.076534
Germany,DEU,2008,43.525913
Germany,DEU,2009,43.10667
Germany,DEU,2010,42.115635
Germany,DEU,2011,43.381817
Germany,DEU,2012,44.566887
Germany,DEU,2013,45.768555
Germany,DEU,2014,44.34909
Germany,DEU,2015,42.586483
Germany,DEU,2016,40.801533
Germany,DEU,2017,37.43599
Germany,DEU,2018,36.085278
Germany,DEU,2019,28.570713
Germany,DEU,2020,23.749449
Germany,DEU,2021,28.44531
Germany,DEU,2022,31.740402
Germany,DEU,2023,24.773174
Germany,DEU,2024,21.569702
Germany,DEU,2025,20.73617
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Ghana,GHA,2023,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
