Entity,Code,Year,CO2 per capita (t)
India,IND,1883,0.009
India,IND,1884,0.01
India,IND,1885,0.009
India,IND,1886,0.01
India,IND,1887,0.011
India,IND,1888,0.013
India,IND,1889,0.015
India,IND,1890,0.016
India,IND,1891,0.017
India,IND,1892,0.019
India,IND,1893,0.02
India,IND,1894,0.02
India,IND,1895,0.025
India,IND,1896,0.027
India,IND,1897,0.03
India,IND,1898,0.033
India,IND,1899,0.036
India,IND,1900,0.042
India,IND,1901,0.047
India,IND,1902,0.051
India,IND,1903,0.052
India,IND,1904,0.058
India,IND,1905,0.059
India,IND,1906,0.067
India,IND,1907,0.075
India,IND,1908,0.085
India,IND,1909,0.082
India,IND,1910,0.079
India,IND,1911,0.084
India,IND,1912,0.096
India,IND,1913,0.106
India,IND,1914,0.107
India,IND,1915,0.111
India,IND,1916,0.113
India,IND,1917,0.117
India,IND,1918,0.132
India,IND,1919,0.144
India,IND,1920,0.116
India,IND,1921,0.124
India,IND,1922,0.121
India,IND,1923,0.123
India,IND,1924,0.131
India,IND,1925,0.128
India,IND,1926,0.126
India,IND,1927,0.131
India,IND,1928,0.124
India,IND,1929,0.128
India,IND,1930,0.128
India,IND,1931,0.116
India,IND,1932,0.107
India,IND,1933,0.103
India,IND,1934,0.114
India,IND,1935,0.117
India,IND,1936,0.114
India,IND,1937,0.124
India,IND,1938,0.137
India,IND,1939,0.133
India,IND,1940,0.14
India,IND,1941,0.143
India,IND,1942,0.144
India,IND,1943,0.126
India,IND,1944,0.13
India,IND,1945,0.145
India,IND,1946,0.144
India,IND,1947,0.148
India,IND,1948,0.149
India,IND,1949,0.158
India,IND,1950,0.176
India,IND,1951,0.18
India,IND,1952,0.186
India,IND,1953,0.185
India,IND,1954,0.191
India,IND,1955,0.203
India,IND,1956,0.206
India,IND,1957,0.226
India,IND,1958,0.23
India,IND,1959,0.238
India,IND,1960,0.255
India,IND,1961,0.27
India,IND,1962,0.29
India,IND,1963,0.304
India,IND,1964,0.291
India,IND,1965,0.314
India,IND,1966,0.318
India,IND,1967,0.312
India,IND,1968,0.333
India,IND,1969,0.332
India,IND,1970,0.333
India,IND,1971,0.344
India,IND,1972,0.356
India,IND,1973,0.358
India,IND,1974,0.362
India,IND,1975,0.383
India,IND,1976,0.391
India,IND,1977,0.404
India,IND,1978,0.401
India,IND,1979,0.412
India,IND,1980,0.424
India,IND,1981,0.448
India,IND,1982,0.452
India,IND,1983,0.478
India,IND,1984,0.479
India,IND,1985,0.515
India,IND,1986,0.539
India,IND,1987,0.563
India,IND,1988,0.594
India,IND,1989,0.639
India,IND,1990,0.668
India,IND,1991,0.696
India,IND,1992,0.726
India,IND,1993,0.734
India,IND,1994,0.759
India,IND,1995,0.792
India,IND,1996,0.841
India,IND,1997,0.859
India,IND,1998,0.86
India,IND,1999,0.926
India,IND,2000,0.933
India,IND,2001,0.929
India,IND,2002,0.941
India,IND,2003,0.957
India,IND,2004,0.999
India,IND,2005,1.035
India,IND,2006,1.103
India,IND,2007,1.17
India,IND,2008,1.234
India,IND,2009,1.316
India,IND,2010,1.35
India,IND,2011,1.4
India,IND,2012,1.507
India,IND,2013,1.54
India,IND,2014,1.637
India,IND,2015,1.681
India,IND,2016,1.75
India,IND,2017,1.784
India,IND,2018,1.888
India,IND,2019,1.88
India,IND,2020,1.727
India,IND,2021,1.892
India,IND,2022,1.986
India,IND,2023,2.13
India,IND,2024,2.201
Indonesia,IDN,1891,0.001
Indonesia,IDN,1892,0.006
Indonesia,IDN,1893,0.012
Indonesia,IDN,1894,0.014
Indonesia,IDN,1895,0.021
Indonesia,IDN,1896,0.024
Indonesia,IDN,1897,0.03
Indonesia,IDN,1898,0.035
Indonesia,IDN,1899,0.03
Indonesia,IDN,1900,0.032
Indonesia,IDN,1901,0.058
Indonesia,IDN,1902,0.039
Indonesia,IDN,1903,0.076
Indonesia,IDN,1904,0.084
Indonesia,IDN,1905,0.102
Indonesia,IDN,1906,0.109
Indonesia,IDN,1907,0.128
Indonesia,IDN,1908,0.131
Indonesia,IDN,1909,0.141
Indonesia,IDN,1910,0.143
Indonesia,IDN,1911,0.156
Indonesia,IDN,1912,0.134
Indonesia,IDN,1913,0.134
Indonesia,IDN,1914,0.135
Indonesia,IDN,1915,0.134
Indonesia,IDN,1916,0.149
Indonesia,IDN,1917,0.156
Indonesia,IDN,1918,0.154
Indonesia,IDN,1919,0.163
Indonesia,IDN,1920,0.175
Indonesia,IDN,1921,0.183
Indonesia,IDN,1922,0.171
Indonesia,IDN,1923,0.195
Indonesia,IDN,1924,0.213
Indonesia,IDN,1925,0.221
Indonesia,IDN,1926,0.218
Indonesia,IDN,1927,0.25
Indonesia,IDN,1928,0.285
Indonesia,IDN,1929,0.352
Indonesia,IDN,1930,0.339
Indonesia,IDN,1931,0.312
Indonesia,IDN,1932,0.302
Indonesia,IDN,1933,0.32
Indonesia,IDN,1934,0.34
Indonesia,IDN,1935,0.348
Indonesia,IDN,1936,0.374
Indonesia,IDN,1937,0.429
Indonesia,IDN,1938,0.445
Indonesia,IDN,1939,0.479
Indonesia,IDN,1940,0.465
Indonesia,IDN,1941,0.422
Indonesia,IDN,1942,0.148
Indonesia,IDN,1943,0.295
Indonesia,IDN,1944,0.136
Indonesia,IDN,1945,0.059
Indonesia,IDN,1946,0.021
Indonesia,IDN,1947,0.061
Indonesia,IDN,1948,0.23
Indonesia,IDN,1949,0.32
Indonesia,IDN,1950,0.143
Indonesia,IDN,1951,0.134
Indonesia,IDN,1952,0.177
Indonesia,IDN,1953,0.178
Indonesia,IDN,1954,0.196
Indonesia,IDN,1955,0.27
Indonesia,IDN,1956,0.275
Indonesia,IDN,1957,0.275
Indonesia,IDN,1958,0.266
Indonesia,IDN,1959,0.278
Indonesia,IDN,1960,0.242
Indonesia,IDN,1961,0.286
Indonesia,IDN,1962,0.246
Indonesia,IDN,1963,0.237
Indonesia,IDN,1964,0.226
Indonesia,IDN,1965,0.243
Indonesia,IDN,1966,0.225
Indonesia,IDN,1967,0.23
Indonesia,IDN,1968,0.252
Indonesia,IDN,1969,0.297
Indonesia,IDN,1970,0.309
Indonesia,IDN,1971,0.328
Indonesia,IDN,1972,0.355
Indonesia,IDN,1973,0.392
Indonesia,IDN,1974,0.398
Indonesia,IDN,1975,0.409
Indonesia,IDN,1976,0.457
Indonesia,IDN,1977,0.595
Indonesia,IDN,1978,0.662
Indonesia,IDN,1979,0.654
Indonesia,IDN,1980,0.637
Indonesia,IDN,1981,0.658
Indonesia,IDN,1982,0.676
Indonesia,IDN,1983,0.659
Indonesia,IDN,1984,0.689
Indonesia,IDN,1985,0.729
Indonesia,IDN,1986,0.718
Indonesia,IDN,1987,0.714
Indonesia,IDN,1988,0.75
Indonesia,IDN,1989,0.73
Indonesia,IDN,1990,0.845
Indonesia,IDN,1991,0.936
Indonesia,IDN,1992,1.049
Indonesia,IDN,1993,1.112
Indonesia,IDN,1994,1.115
Indonesia,IDN,1995,1.112
Indonesia,IDN,1996,1.244
Indonesia,IDN,1997,1.354
Indonesia,IDN,1998,1.164
Indonesia,IDN,1999,1.37
Indonesia,IDN,2000,1.301
Indonesia,IDN,2001,1.446
Indonesia,IDN,2002,1.388
Indonesia,IDN,2003,1.506
Indonesia,IDN,2004,1.504
Indonesia,IDN,2005,1.505
Indonesia,IDN,2006,1.481
Indonesia,IDN,2007,1.635
Indonesia,IDN,2008,1.521
Indonesia,IDN,2009,1.639
Indonesia,IDN,2010,1.808
Indonesia,IDN,2011,2.006
Indonesia,IDN,2012,2.041
Indonesia,IDN,2013,1.929
Indonesia,IDN,2014,1.924
Indonesia,IDN,2015,2.105
Indonesia,IDN,2016,2.071
Indonesia,IDN,2017,2.136
Indonesia,IDN,2018,2.25
Indonesia,IDN,2019,2.441
Indonesia,IDN,2020,2.268
Indonesia,IDN,2021,2.287
Indonesia,IDN,2022,2.719
Indonesia,IDN,2023,2.711
Indonesia,IDN,2024,2.865
Iran,IRN,1911,0.012
Iran,IRN,1912,0.024
Iran,IRN,1913,0.081
Iran,IRN,1914,0.114
Iran,IRN,1915,0.139
Iran,IRN,1916,0.202
Iran,IRN,1917,0.288
Iran,IRN,1918,0.362
Iran,IRN,1919,0.458
Iran,IRN,1920,0.575
Iran,IRN,1921,0.758
Iran,IRN,1922,0.941
Iran,IRN,1923,1.142
Iran,IRN,1924,1.289
Iran,IRN,1925,1.31
Iran,IRN,1926,1.343
Iran,IRN,1927,1.441
Iran,IRN,1928,1.475
Iran,IRN,1929,1.378
Iran,IRN,1930,1.459
Iran,IRN,1931,1.379
Iran,IRN,1932,1.514
Iran,IRN,1933,1.636
Iran,IRN,1934,1.71
Iran,IRN,1935,1.669
Iran,IRN,1936,1.796
Iran,IRN,1937,2.188
Iran,IRN,1938,2.156
Iran,IRN,1939,2.008
Iran,IRN,1940,1.787
Iran,IRN,1941,1.355
Iran,IRN,1942,1.902
Iran,IRN,1943,1.945
Iran,IRN,1944,2.637
Iran,IRN,1945,3.32
Iran,IRN,1946,3.748
Iran,IRN,1947,3.915
Iran,IRN,1948,4.767
Iran,IRN,1949,0.491
Iran,IRN,1950,0.581
Iran,IRN,1951,0.409
Iran,IRN,1952,0.236
Iran,IRN,1953,0.215
Iran,IRN,1954,0.057
Iran,IRN,1955,0.846
Iran,IRN,1956,1.188
Iran,IRN,1957,1.105
Iran,IRN,1958,1.245
Iran,IRN,1959,1.227
Iran,IRN,1960,1.74
Iran,IRN,1961,1.65
Iran,IRN,1962,1.641
Iran,IRN,1963,1.756
Iran,IRN,1964,1.959
Iran,IRN,1965,2.146
Iran,IRN,1966,2.482
Iran,IRN,1967,2.549
Iran,IRN,1968,3.001
Iran,IRN,1969,2.937
Iran,IRN,1970,3.149
Iran,IRN,1971,3.384
Iran,IRN,1972,3.429
Iran,IRN,1973,4.066
Iran,IRN,1974,4.384
Iran,IRN,1975,4.118
Iran,IRN,1976,4.492
Iran,IRN,1977,4.559
Iran,IRN,1978,4.371
Iran,IRN,1979,4.246
Iran,IRN,1980,3.029
Iran,IRN,1981,2.698
Iran,IRN,1982,3.12
Iran,IRN,1983,3.259
Iran,IRN,1984,3.147
Iran,IRN,1985,3.237
Iran,IRN,1986,2.883
Iran,IRN,1987,2.988
Iran,IRN,1988,3.195
Iran,IRN,1989,3.37
Iran,IRN,1990,3.616
Iran,IRN,1991,3.718
Iran,IRN,1992,3.73
Iran,IRN,1993,3.86
Iran,IRN,1994,4.305
Iran,IRN,1995,4.355
Iran,IRN,1996,4.399
Iran,IRN,1997,4.231
Iran,IRN,1998,4.737
Iran,IRN,1999,5.722
Iran,IRN,2000,5.529
Iran,IRN,2001,5.781
Iran,IRN,2002,5.838
Iran,IRN,2003,5.976
Iran,IRN,2004,6.293
Iran,IRN,2005,6.499
Iran,IRN,2006,6.826
Iran,IRN,2007,6.806
Iran,IRN,2008,6.999
Iran,IRN,2009,7.107
Iran,IRN,2010,7.253
Iran,IRN,2011,7.353
Iran,IRN,2012,7.55
Iran,IRN,2013,7.586
Iran,IRN,2014,7.904
Iran,IRN,2015,7.77
Iran,IRN,2016,7.692
Iran,IRN,2017,8.19
Iran,IRN,2018,7.716
Iran,IRN,2019,8.354
Iran,IRN,2020,8.499
Iran,IRN,2021,8.813
Iran,IRN,2022,8.57
Iran,IRN,2023,8.715
Iran,IRN,2024,8.656
Iraq,IRQ,1927,0.037
Iraq,IRQ,1928,0.075
Iraq,IRQ,1929,0.095
Iraq,IRQ,1930,0.094
Iraq,IRQ,1931,0.093
Iraq,IRQ,1932,0.094
Iraq,IRQ,1933,0.088
Iraq,IRQ,1934,0.716
Iraq,IRQ,1935,1.427
Iraq,IRQ,1936,1.441
Iraq,IRQ,1937,1.549
Iraq,IRQ,1938,1.464
Iraq,IRQ,1939,2.981
Iraq,IRQ,1940,1.858
Iraq,IRQ,1941,1.137
Iraq,IRQ,1942,1.831
Iraq,IRQ,1943,2.438
Iraq,IRQ,1944,2.748
Iraq,IRQ,1945,2.941
Iraq,IRQ,1946,2.89
Iraq,IRQ,1947,2.809
Iraq,IRQ,1949,0.206
Iraq,IRQ,1950,0.292
Iraq,IRQ,1951,0.421
Iraq,IRQ,1952,0.331
Iraq,IRQ,1953,0.417
Iraq,IRQ,1954,0.49
Iraq,IRQ,1955,0.644
Iraq,IRQ,1956,0.983
Iraq,IRQ,1957,0.9
Iraq,IRQ,1958,0.989
Iraq,IRQ,1959,1.065
Iraq,IRQ,1960,1.176
Iraq,IRQ,1961,1.211
Iraq,IRQ,1962,1.217
Iraq,IRQ,1963,1.224
Iraq,IRQ,1964,1.143
Iraq,IRQ,1965,2.352
Iraq,IRQ,1966,3.262
Iraq,IRQ,1967,2.093
Iraq,IRQ,1968,2.168
Iraq,IRQ,1969,2.404
Iraq,IRQ,1970,2.453
Iraq,IRQ,1971,2.861
Iraq,IRQ,1972,2.83
Iraq,IRQ,1973,2.836
Iraq,IRQ,1974,2.768
Iraq,IRQ,1975,2.869
Iraq,IRQ,1976,4.087
Iraq,IRQ,1977,3.54
Iraq,IRQ,1978,3.313
Iraq,IRQ,1979,4.017
Iraq,IRQ,1980,3.346
Iraq,IRQ,1981,2.288
Iraq,IRQ,1982,2.12
Iraq,IRQ,1983,2.604
Iraq,IRQ,1984,2.617
Iraq,IRQ,1985,2.839
Iraq,IRQ,1986,2.961
Iraq,IRQ,1987,3.189
Iraq,IRQ,1988,4.004
Iraq,IRQ,1989,4.202
Iraq,IRQ,1990,2.826
Iraq,IRQ,1991,2.561
Iraq,IRQ,1992,3.225
Iraq,IRQ,1993,3.295
Iraq,IRQ,1994,3.802
Iraq,IRQ,1995,3.834
Iraq,IRQ,1996,3.48
Iraq,IRQ,1997,3.44
Iraq,IRQ,1998,3.539
Iraq,IRQ,1999,3.487
Iraq,IRQ,2000,3.428
Iraq,IRQ,2001,3.842
Iraq,IRQ,2002,3.733
Iraq,IRQ,2003,3.784
Iraq,IRQ,2004,4.098
Iraq,IRQ,2005,4.023
Iraq,IRQ,2006,3.454
Iraq,IRQ,2007,2.161
Iraq,IRQ,2008,3.256
Iraq,IRQ,2009,3.5
Iraq,IRQ,2010,3.672
Iraq,IRQ,2011,3.841
Iraq,IRQ,2012,3.983
Iraq,IRQ,2013,4.016
Iraq,IRQ,2014,3.762
Iraq,IRQ,2015,3.795
Iraq,IRQ,2016,3.981
Iraq,IRQ,2017,4.257
Iraq,IRQ,2018,4.623
Iraq,IRQ,2019,4.656
Iraq,IRQ,2020,4.086
Iraq,IRQ,2021,4.484
Iraq,IRQ,2022,4.939
Iraq,IRQ,2023,5.056
Iraq,IRQ,2024,5.074
Ireland,IRL,1950,3.339
Ireland,IRL,1951,3.577
Ireland,IRL,1952,3.27
Ireland,IRL,1953,3.255
Ireland,IRL,1954,3.119
Ireland,IRL,1955,4.04
Ireland,IRL,1956,3.788
Ireland,IRL,1957,3.387
Ireland,IRL,1958,3.138
Ireland,IRL,1959,4.336
Ireland,IRL,1960,3.95
Ireland,IRL,1961,4.373
Ireland,IRL,1962,4.629
Ireland,IRL,1963,4.73
Ireland,IRL,1964,4.976
Ireland,IRL,1965,4.774
Ireland,IRL,1966,5.225
Ireland,IRL,1967,5.643
Ireland,IRL,1968,6.089
Ireland,IRL,1969,6.289
Ireland,IRL,1970,6.548
Ireland,IRL,1971,7.509
Ireland,IRL,1972,7.256
Ireland,IRL,1973,7.407
Ireland,IRL,1974,7.437
Ireland,IRL,1975,6.934
Ireland,IRL,1976,6.904
Ireland,IRL,1977,7.189
Ireland,IRL,1978,7.082
Ireland,IRL,1979,8.116
Ireland,IRL,1980,7.693
Ireland,IRL,1981,7.557
Ireland,IRL,1982,7.356
Ireland,IRL,1983,7.355
Ireland,IRL,1984,7.267
Ireland,IRL,1985,7.574
Ireland,IRL,1986,8.061
Ireland,IRL,1987,8.538
Ireland,IRL,1988,8.477
Ireland,IRL,1989,8.562
Ireland,IRL,1990,9.375
Ireland,IRL,1991,9.528
Ireland,IRL,1992,9.413
Ireland,IRL,1993,9.428
Ireland,IRL,1994,9.704
Ireland,IRL,1995,9.93
Ireland,IRL,1996,10.298
Ireland,IRL,1997,10.567
Ireland,IRL,1998,10.969
Ireland,IRL,1999,11.309
Ireland,IRL,2000,11.9
Ireland,IRL,2001,12.324
Ireland,IRL,2002,11.73
Ireland,IRL,2003,11.441
Ireland,IRL,2004,11.354
Ireland,IRL,2005,11.588
Ireland,IRL,2006,11.15
Ireland,IRL,2007,10.847
Ireland,IRL,2008,10.558
Ireland,IRL,2009,9.303
Ireland,IRL,2010,9.167
Ireland,IRL,2011,8.31
Ireland,IRL,2012,8.309
Ireland,IRL,2013,8.061
Ireland,IRL,2014,7.911
Ireland,IRL,2015,8.233
Ireland,IRL,2016,8.492
Ireland,IRL,2017,8.116
Ireland,IRL,2018,7.988
Ireland,IRL,2019,7.54
Ireland,IRL,2020,7.035
Ireland,IRL,2021,7.452
Ireland,IRL,2022,7.177
Ireland,IRL,2023,6.46
Ireland,IRL,2024,6.339
Israel,ISR,1930,0.068
Israel,ISR,1931,0.066
Israel,ISR,1932,0.08
Israel,ISR,1933,0.099
Israel,ISR,1934,0.1
Israel,ISR,1935,0.127
Israel,ISR,1936,0.102
Israel,ISR,1937,0.103
Israel,ISR,1938,0.058
Israel,ISR,1939,0.065
Israel,ISR,1940,0.083
Israel,ISR,1941,0.064
Israel,ISR,1942,0.115
Israel,ISR,1943,0.085
Israel,ISR,1944,0.085
Israel,ISR,1945,0.069
Israel,ISR,1946,0.119
Israel,ISR,1947,0.144
Israel,ISR,1948,0.068
Israel,ISR,1949,0.097
Israel,ISR,1950,1.295
Israel,ISR,1951,2.159
Israel,ISR,1952,2.587
Israel,ISR,1953,2.736
Israel,ISR,1954,2.812
Israel,ISR,1955,3.011
Israel,ISR,1956,2.887
Israel,ISR,1957,3.005
Israel,ISR,1958,3.112
Israel,ISR,1959,3.051
Israel,ISR,1960,3.414
Israel,ISR,1961,3.608
Israel,ISR,1962,3.887
Israel,ISR,1963,3.84
Israel,ISR,1964,4.094
Israel,ISR,1965,5.545
Israel,ISR,1966,5.58
Israel,ISR,1967,5.329
Israel,ISR,1968,5.214
Israel,ISR,1969,5.374
Israel,ISR,1970,5.78
Israel,ISR,1971,5.448
Israel,ISR,1972,5.485
Israel,ISR,1973,6.089
Israel,ISR,1974,5.978
Israel,ISR,1975,5.889
Israel,ISR,1976,5.737
Israel,ISR,1977,5.68
Israel,ISR,1978,5.907
Israel,ISR,1979,5.731
Israel,ISR,1980,5.639
Israel,ISR,1981,5.528
Israel,ISR,1982,6.142
Israel,ISR,1983,5.988
Israel,ISR,1984,5.825
Israel,ISR,1985,5.995
Israel,ISR,1986,6.32
Israel,ISR,1987,6.389
Israel,ISR,1988,6.896
Israel,ISR,1989,7.165
Israel,ISR,1990,7.882
Israel,ISR,1991,7.563
Israel,ISR,1992,8.489
Israel,ISR,1993,8.697
Israel,ISR,1994,9.101
Israel,ISR,1995,9.312
Israel,ISR,1996,9.444
Israel,ISR,1997,9.717
Israel,ISR,1998,9.673
Israel,ISR,1999,9.209
Israel,ISR,2000,9.739
Israel,ISR,2001,10.068
Israel,ISR,2002,9.284
Israel,ISR,2003,9.598
Israel,ISR,2004,8.871
Israel,ISR,2005,8.402
Israel,ISR,2006,9.081
Israel,ISR,2007,9.02
Israel,ISR,2008,9.598
Israel,ISR,2009,8.862
Israel,ISR,2010,9.308
Israel,ISR,2011,9.181
Israel,ISR,2012,9.83
Israel,ISR,2013,8.142
Israel,ISR,2014,7.633
Israel,ISR,2015,7.815
Israel,ISR,2016,7.45
Israel,ISR,2017,7.038
Israel,ISR,2018,7.049
Israel,ISR,2019,6.809
Israel,ISR,2020,6.737
Israel,ISR,2021,6.592
Israel,ISR,2022,6.84
Israel,ISR,2023,5.983
Israel,ISR,2024,5.607
Italy,ITA,1860,0.001
Italy,ITA,1861,0.026
Italy,ITA,1862,0.047
Italy,ITA,1863,0.04
Italy,ITA,1864,0.06
Italy,ITA,1865,0.047
Italy,ITA,1866,0.055
Italy,ITA,1867,0.054
Italy,ITA,1868,0.062
Italy,ITA,1869,0.068
Italy,ITA,1870,0.097
Italy,ITA,1871,0.083
Italy,ITA,1872,0.106
Italy,ITA,1873,0.098
Italy,ITA,1874,0.106
Italy,ITA,1875,0.107
Italy,ITA,1876,0.143
Italy,ITA,1877,0.132
Italy,ITA,1878,0.13
Italy,ITA,1879,0.149
Italy,ITA,1880,0.173
Italy,ITA,1881,0.202
Italy,ITA,1882,0.211
Italy,ITA,1883,0.222
Italy,ITA,1884,0.244
Italy,ITA,1885,0.276
Italy,ITA,1886,0.272
Italy,ITA,1887,0.33
Italy,ITA,1888,0.352
Italy,ITA,1889,0.361
Italy,ITA,1890,0.389
Italy,ITA,1891,0.348
Italy,ITA,1892,0.343
Italy,ITA,1893,0.329
Italy,ITA,1894,0.406
Italy,ITA,1895,0.372
Italy,ITA,1896,0.351
Italy,ITA,1897,0.364
Italy,ITA,1898,0.377
Italy,ITA,1899,0.41
Italy,ITA,1900,0.417
Italy,ITA,1901,0.403
Italy,ITA,1902,0.444
Italy,ITA,1903,0.449
Italy,ITA,1904,0.471
Italy,ITA,1905,0.515
Italy,ITA,1906,0.604
Italy,ITA,1907,0.648
Italy,ITA,1908,0.655
Italy,ITA,1909,0.719
Italy,ITA,1910,0.716
Italy,ITA,1911,0.735
Italy,ITA,1912,0.769
Italy,ITA,1913,0.826
Italy,ITA,1914,0.749
Italy,ITA,1915,0.653
Italy,ITA,1916,0.644
Italy,ITA,1917,0.441
Italy,ITA,1918,0.518
Italy,ITA,1919,0.506
Italy,ITA,1920,0.483
Italy,ITA,1921,0.588
Italy,ITA,1922,0.686
Italy,ITA,1923,0.71
Italy,ITA,1924,0.844
Italy,ITA,1925,0.805
Italy,ITA,1926,0.924
Italy,ITA,1927,1.032
Italy,ITA,1928,0.966
Italy,ITA,1929,1.106
Italy,ITA,1930,0.985
Italy,ITA,1931,0.844
Italy,ITA,1932,0.687
Italy,ITA,1933,0.74
Italy,ITA,1934,0.955
Italy,ITA,1935,1.084
Italy,ITA,1936,0.758
Italy,ITA,1937,1.061
Italy,ITA,1938,1.047
Italy,ITA,1939,1.066
Italy,ITA,1940,1.125
Italy,ITA,1941,0.977
Italy,ITA,1942,0.948
Italy,ITA,1943,0.16
Italy,ITA,1944,0.08
Italy,ITA,1945,0.097
Italy,ITA,1946,0.49
Italy,ITA,1947,0.808
Italy,ITA,1948,0.775
Italy,ITA,1949,0.863
Italy,ITA,1950,0.893
Italy,ITA,1951,1.044
Italy,ITA,1952,1.077
Italy,ITA,1953,1.181
Italy,ITA,1954,1.358
Italy,ITA,1955,1.522
Italy,ITA,1956,1.725
Italy,ITA,1957,1.79
Italy,ITA,1958,1.79
Italy,ITA,1959,1.912
Italy,ITA,1960,2.206
Italy,ITA,1961,2.497
Italy,ITA,1962,2.915
Italy,ITA,1963,3.254
Italy,ITA,1964,3.445
Italy,ITA,1965,3.682
Italy,ITA,1966,4.122
Italy,ITA,1967,4.474
Italy,ITA,1968,4.727
Italy,ITA,1969,5.082
Italy,ITA,1970,5.551
Italy,ITA,1971,5.792
Italy,ITA,1972,6.071
Italy,ITA,1973,6.489
Italy,ITA,1974,6.535
Italy,ITA,1975,6.182
Italy,ITA,1976,6.596
Italy,ITA,1977,6.361
Italy,ITA,1978,6.637
Italy,ITA,1979,6.863
Italy,ITA,1980,6.85
Italy,ITA,1981,6.625
Italy,ITA,1982,6.468
Italy,ITA,1983,6.314
Italy,ITA,1984,6.418
Italy,ITA,1985,6.49
Italy,ITA,1986,6.386
Italy,ITA,1987,6.681
Italy,ITA,1988,6.78
Italy,ITA,1989,7.104
Italy,ITA,1990,7.684
Italy,ITA,1991,7.67
Italy,ITA,1992,7.666
Italy,ITA,1993,7.526
Italy,ITA,1994,7.393
Italy,ITA,1995,7.815
Italy,ITA,1996,7.747
Italy,ITA,1997,7.844
Italy,ITA,1998,8.054
Italy,ITA,1999,8.132
Italy,ITA,2000,8.199
Italy,ITA,2001,8.196
Italy,ITA,2002,8.309
Italy,ITA,2003,8.575
Italy,ITA,2004,8.606
Italy,ITA,2005,8.567
Italy,ITA,2006,8.443
Italy,ITA,2007,8.286
Italy,ITA,2008,8.028
Italy,ITA,2009,7.079
Italy,ITA,2010,7.241
Italy,ITA,2011,7.022
Italy,ITA,2012,6.665
Italy,ITA,2013,6.091
Italy,ITA,2014,5.759
Italy,ITA,2015,5.964
Italy,ITA,2016,5.922
Italy,ITA,2017,5.84
Italy,ITA,2018,5.791
Italy,ITA,2019,5.648
Italy,ITA,2020,5.051
Italy,ITA,2021,5.624
Italy,ITA,2022,5.705
Italy,ITA,2023,5.249
Italy,ITA,2024,5.088
Jamaica,JAM,1950,0.193
Jamaica,JAM,1951,0.359
Jamaica,JAM,1952,0.381
Jamaica,JAM,1953,0.407
Jamaica,JAM,1954,0.516
Jamaica,JAM,1955,0.634
Jamaica,JAM,1956,0.801
Jamaica,JAM,1957,1.009
Jamaica,JAM,1958,0.843
Jamaica,JAM,1959,1.129
Jamaica,JAM,1960,0.89
Jamaica,JAM,1961,1.272
Jamaica,JAM,1962,1.248
Jamaica,JAM,1963,1.392
Jamaica,JAM,1964,2.327
Jamaica,JAM,1965,1.689
Jamaica,JAM,1966,1.963
Jamaica,JAM,1967,2.132
Jamaica,JAM,1968,2.115
Jamaica,JAM,1969,2.3
Jamaica,JAM,1970,2.656
Jamaica,JAM,1971,3.019
Jamaica,JAM,1972,3.252
Jamaica,JAM,1973,4.227
Jamaica,JAM,1974,3.815
Jamaica,JAM,1975,4.052
Jamaica,JAM,1976,3.557
Jamaica,JAM,1977,3.594
Jamaica,JAM,1978,4.35
Jamaica,JAM,1979,4.024
Jamaica,JAM,1980,3.936
Jamaica,JAM,1981,3.408
Jamaica,JAM,1982,2.82
Jamaica,JAM,1983,2.884
Jamaica,JAM,1984,2.27
Jamaica,JAM,1985,2.201
Jamaica,JAM,1986,1.967
Jamaica,JAM,1987,2.309
Jamaica,JAM,1988,1.929
Jamaica,JAM,1989,2.847
Jamaica,JAM,1990,3.163
Jamaica,JAM,1991,3.228
Jamaica,JAM,1992,3.179
Jamaica,JAM,1993,3.266
Jamaica,JAM,1994,3.308
Jamaica,JAM,1995,3.669
Jamaica,JAM,1996,3.837
Jamaica,JAM,1997,3.952
Jamaica,JAM,1998,3.772
Jamaica,JAM,1999,3.845
Jamaica,JAM,2000,3.955
Jamaica,JAM,2001,4.03
Jamaica,JAM,2002,3.864
Jamaica,JAM,2003,4.015
Jamaica,JAM,2004,3.957
Jamaica,JAM,2005,3.875
Jamaica,JAM,2006,4.285
Jamaica,JAM,2007,3.961
Jamaica,JAM,2008,3.954
Jamaica,JAM,2009,2.9
Jamaica,JAM,2010,2.793
Jamaica,JAM,2011,2.98
Jamaica,JAM,2012,2.845
Jamaica,JAM,2013,3.042
Jamaica,JAM,2014,2.747
Jamaica,JAM,2015,2.843
Jamaica,JAM,2016,2.895
Jamaica,JAM,2017,2.759
Jamaica,JAM,2018,2.858
Jamaica,JAM,2019,3.343
Jamaica,JAM,2020,2.425
Jamaica,JAM,2021,2.577
Jamaica,JAM,2022,2.785
Jamaica,JAM,2023,2.841
Jamaica,JAM,2024,2.959
Japan,JPN,1869,0.001
Japan,JPN,1870,0.001
Japan,JPN,1871,0.001
Japan,JPN,1872,0.001
Japan,JPN,1873,0.001
Japan,JPN,1874,0.017
Japan,JPN,1875,0.04
Japan,JPN,1876,0.039
Japan,JPN,1877,0.036
Japan,JPN,1878,0.051
Japan,JPN,1879,0.063
Japan,JPN,1880,0.064
Japan,JPN,1881,0.065
Japan,JPN,1882,0.067
Japan,JPN,1883,0.072
Japan,JPN,1884,0.077
Japan,JPN,1885,0.087
