Entity,Code,Year,Methane emissions (MtCO2e)
Malawi,MWI,1892,0.392
Malawi,MWI,1893,0.394
Malawi,MWI,1894,0.396
Malawi,MWI,1895,0.398
Malawi,MWI,1896,0.401
Malawi,MWI,1897,0.403
Malawi,MWI,1898,0.405
Malawi,MWI,1899,0.407
Malawi,MWI,1900,0.41
Malawi,MWI,1901,0.414
Malawi,MWI,1902,0.424
Malawi,MWI,1903,0.434
Malawi,MWI,1904,0.446
Malawi,MWI,1905,0.434
Malawi,MWI,1906,0.447
Malawi,MWI,1907,0.45
Malawi,MWI,1908,0.455
Malawi,MWI,1909,0.463
Malawi,MWI,1910,0.459
Malawi,MWI,1911,0.474
Malawi,MWI,1912,0.487
Malawi,MWI,1913,0.499
Malawi,MWI,1914,0.514
Malawi,MWI,1915,0.527
Malawi,MWI,1916,0.543
Malawi,MWI,1917,0.553
Malawi,MWI,1918,0.574
Malawi,MWI,1919,0.583
Malawi,MWI,1920,0.591
Malawi,MWI,1921,0.603
Malawi,MWI,1922,0.613
Malawi,MWI,1923,0.622
Malawi,MWI,1924,0.639
Malawi,MWI,1925,0.651
Malawi,MWI,1926,0.674
Malawi,MWI,1927,0.685
Malawi,MWI,1928,0.704
Malawi,MWI,1929,0.72
Malawi,MWI,1930,0.737
Malawi,MWI,1931,0.763
Malawi,MWI,1932,0.78
Malawi,MWI,1933,0.799
Malawi,MWI,1934,0.817
Malawi,MWI,1935,0.836
Malawi,MWI,1936,0.857
Malawi,MWI,1937,0.878
Malawi,MWI,1938,0.899
Malawi,MWI,1939,0.919
Malawi,MWI,1940,0.935
Malawi,MWI,1941,0.96
Malawi,MWI,1942,0.993
Malawi,MWI,1943,1.02
Malawi,MWI,1944,1.042
Malawi,MWI,1945,1.059
Malawi,MWI,1946,1.076
Malawi,MWI,1947,1.092
Malawi,MWI,1948,1.107
Malawi,MWI,1949,1.123
Malawi,MWI,1950,1.183
Malawi,MWI,1951,1.197
Malawi,MWI,1952,1.211
Malawi,MWI,1953,1.225
Malawi,MWI,1954,1.239
Malawi,MWI,1955,1.254
Malawi,MWI,1956,1.269
Malawi,MWI,1957,1.285
Malawi,MWI,1958,1.301
Malawi,MWI,1959,1.318
Malawi,MWI,1960,1.334
Malawi,MWI,1961,1.403
Malawi,MWI,1962,1.393
Malawi,MWI,1963,1.401
Malawi,MWI,1964,1.42
Malawi,MWI,1965,1.454
Malawi,MWI,1966,1.477
Malawi,MWI,1967,1.509
Malawi,MWI,1968,1.532
Malawi,MWI,1969,1.552
Malawi,MWI,1970,1.657
Malawi,MWI,1971,1.589
Malawi,MWI,1972,1.669
Malawi,MWI,1973,1.709
Malawi,MWI,1974,1.752
Malawi,MWI,1975,1.81
Malawi,MWI,1976,1.885
Malawi,MWI,1977,1.937
Malawi,MWI,1978,1.987
Malawi,MWI,1979,2.068
Malawi,MWI,1980,2.033
Malawi,MWI,1981,2.092
Malawi,MWI,1982,2.156
Malawi,MWI,1983,2.163
Malawi,MWI,1984,2.186
Malawi,MWI,1985,2.294
Malawi,MWI,1986,2.343
Malawi,MWI,1987,2.497
Malawi,MWI,1988,2.323
Malawi,MWI,1989,2.39
Malawi,MWI,1990,3.289
Malawi,MWI,1991,3.32
Malawi,MWI,1992,3.338
Malawi,MWI,1993,3.3
Malawi,MWI,1994,3.262
Malawi,MWI,1995,3.271
Malawi,MWI,1996,3.337
Malawi,MWI,1997,3.328
Malawi,MWI,1998,3.505
Malawi,MWI,1999,3.674
Malawi,MWI,2000,3.807
Malawi,MWI,2001,3.674
Malawi,MWI,2002,3.766
Malawi,MWI,2003,3.91
Malawi,MWI,2004,3.908
Malawi,MWI,2005,4.05
Malawi,MWI,2006,4.143
Malawi,MWI,2007,4.302
Malawi,MWI,2008,4.544
Malawi,MWI,2009,4.702
Malawi,MWI,2010,4.974
Malawi,MWI,2011,5.13
Malawi,MWI,2012,5.343
Malawi,MWI,2013,5.505
Malawi,MWI,2014,5.693
Malawi,MWI,2015,5.889
Malawi,MWI,2016,6.108
Malawi,MWI,2017,6.245
Malawi,MWI,2018,6.713
Malawi,MWI,2019,7.364
Malawi,MWI,2020,7.579
Malawi,MWI,2021,7.657
Malawi,MWI,2022,7.924
Malawi,MWI,2023,8.229
Malawi,MWI,2024,8.373
Malaysia,MYS,1850,0.349
Malaysia,MYS,1851,0.358
Malaysia,MYS,1852,0.366
Malaysia,MYS,1853,0.375
Malaysia,MYS,1854,0.384
Malaysia,MYS,1855,0.393
Malaysia,MYS,1856,0.402
Malaysia,MYS,1857,0.41
Malaysia,MYS,1858,0.419
Malaysia,MYS,1859,0.428
Malaysia,MYS,1860,0.437
Malaysia,MYS,1861,0.446
Malaysia,MYS,1862,0.455
Malaysia,MYS,1863,0.464
Malaysia,MYS,1864,0.473
Malaysia,MYS,1865,0.482
Malaysia,MYS,1866,0.491
Malaysia,MYS,1867,0.5
Malaysia,MYS,1868,0.509
Malaysia,MYS,1869,0.518
Malaysia,MYS,1870,0.527
Malaysia,MYS,1871,0.568
Malaysia,MYS,1872,0.608
Malaysia,MYS,1873,0.649
Malaysia,MYS,1874,0.689
Malaysia,MYS,1875,0.731
Malaysia,MYS,1876,0.773
Malaysia,MYS,1877,0.815
Malaysia,MYS,1878,0.857
Malaysia,MYS,1879,0.899
Malaysia,MYS,1880,0.941
Malaysia,MYS,1881,0.951
Malaysia,MYS,1882,0.96
Malaysia,MYS,1883,0.969
Malaysia,MYS,1884,0.978
Malaysia,MYS,1885,0.989
Malaysia,MYS,1886,1
Malaysia,MYS,1887,1.011
Malaysia,MYS,1888,1.022
Malaysia,MYS,1889,1.033
Malaysia,MYS,1890,1.045
Malaysia,MYS,1891,1.1
Malaysia,MYS,1892,1.155
Malaysia,MYS,1893,1.21
Malaysia,MYS,1894,1.266
Malaysia,MYS,1895,1.321
Malaysia,MYS,1896,1.377
Malaysia,MYS,1897,1.433
Malaysia,MYS,1898,1.489
Malaysia,MYS,1899,1.545
Malaysia,MYS,1900,1.601
Malaysia,MYS,1901,1.635
Malaysia,MYS,1902,1.669
Malaysia,MYS,1903,1.703
Malaysia,MYS,1904,1.738
Malaysia,MYS,1905,1.774
Malaysia,MYS,1906,1.81
Malaysia,MYS,1907,1.846
Malaysia,MYS,1908,1.883
Malaysia,MYS,1909,1.92
Malaysia,MYS,1910,1.958
Malaysia,MYS,1911,2.013
Malaysia,MYS,1912,2.067
Malaysia,MYS,1913,2.124
Malaysia,MYS,1914,2.182
Malaysia,MYS,1915,2.238
Malaysia,MYS,1916,2.299
Malaysia,MYS,1917,2.353
Malaysia,MYS,1918,2.409
Malaysia,MYS,1919,2.467
Malaysia,MYS,1920,2.533
Malaysia,MYS,1921,2.594
Malaysia,MYS,1922,2.679
Malaysia,MYS,1923,2.756
Malaysia,MYS,1924,2.799
Malaysia,MYS,1925,2.871
Malaysia,MYS,1926,2.941
Malaysia,MYS,1927,2.996
Malaysia,MYS,1928,3.058
Malaysia,MYS,1929,3.114
Malaysia,MYS,1930,3.159
Malaysia,MYS,1931,3.226
Malaysia,MYS,1932,3.289
Malaysia,MYS,1933,3.378
Malaysia,MYS,1934,3.462
Malaysia,MYS,1935,3.55
Malaysia,MYS,1936,3.643
Malaysia,MYS,1937,3.74
Malaysia,MYS,1938,3.837
Malaysia,MYS,1939,3.931
Malaysia,MYS,1940,4.029
Malaysia,MYS,1941,4.088
Malaysia,MYS,1942,4.124
Malaysia,MYS,1943,4.176
Malaysia,MYS,1944,4.228
Malaysia,MYS,1945,4.264
Malaysia,MYS,1946,4.299
Malaysia,MYS,1947,4.338
Malaysia,MYS,1948,4.393
Malaysia,MYS,1949,4.448
Malaysia,MYS,1950,4.554
Malaysia,MYS,1951,4.659
Malaysia,MYS,1952,4.782
Malaysia,MYS,1953,4.914
Malaysia,MYS,1954,5.048
Malaysia,MYS,1955,5.182
Malaysia,MYS,1956,5.329
Malaysia,MYS,1957,5.694
Malaysia,MYS,1958,5.88
Malaysia,MYS,1959,5.988
Malaysia,MYS,1960,6.234
Malaysia,MYS,1961,6.337
Malaysia,MYS,1962,6.55
Malaysia,MYS,1963,6.724
Malaysia,MYS,1964,6.926
Malaysia,MYS,1965,7.156
Malaysia,MYS,1966,7.294
Malaysia,MYS,1967,7.476
Malaysia,MYS,1968,7.764
Malaysia,MYS,1969,7.765
Malaysia,MYS,1970,8.124
Malaysia,MYS,1971,8.403
Malaysia,MYS,1972,8.901
Malaysia,MYS,1973,8.885
Malaysia,MYS,1974,8.851
Malaysia,MYS,1975,9.355
Malaysia,MYS,1976,10.314
Malaysia,MYS,1977,10.616
Malaysia,MYS,1978,10.617
Malaysia,MYS,1979,12.356
Malaysia,MYS,1980,12.331
Malaysia,MYS,1981,12.194
Malaysia,MYS,1982,12.699
Malaysia,MYS,1983,13.664
Malaysia,MYS,1984,14.717
Malaysia,MYS,1985,15.161
Malaysia,MYS,1986,16.064
Malaysia,MYS,1987,16.317
Malaysia,MYS,1988,17.045
Malaysia,MYS,1989,17.88
Malaysia,MYS,1990,18.628
Malaysia,MYS,1991,19.152
Malaysia,MYS,1992,19.558
Malaysia,MYS,1993,20.117
Malaysia,MYS,1994,20.921
Malaysia,MYS,1995,19.954
Malaysia,MYS,1996,22.24
Malaysia,MYS,1997,24.81
Malaysia,MYS,1998,21.675
Malaysia,MYS,1999,22.004
Malaysia,MYS,2000,22.9
Malaysia,MYS,2001,23.313
Malaysia,MYS,2002,23.933
Malaysia,MYS,2003,26.888
Malaysia,MYS,2004,27.452
Malaysia,MYS,2005,28.131
Malaysia,MYS,2006,29.032
Malaysia,MYS,2007,28.94
Malaysia,MYS,2008,29.708
Malaysia,MYS,2009,30.141
Malaysia,MYS,2010,27.488
Malaysia,MYS,2011,26.751
Malaysia,MYS,2012,27.145
Malaysia,MYS,2013,26.951
Malaysia,MYS,2014,27.189
Malaysia,MYS,2015,28.192
Malaysia,MYS,2016,29.069
Malaysia,MYS,2017,29.254
Malaysia,MYS,2018,29.358
Malaysia,MYS,2019,29.156
Malaysia,MYS,2020,28.139
Malaysia,MYS,2021,27.914
Malaysia,MYS,2022,28.344
Malaysia,MYS,2023,28.793
Malaysia,MYS,2024,28.313
Maldives,MDV,1850,0.002
Maldives,MDV,1851,0.002
Maldives,MDV,1852,0.002
Maldives,MDV,1853,0.002
Maldives,MDV,1854,0.002
Maldives,MDV,1855,0.002
Maldives,MDV,1856,0.002
Maldives,MDV,1857,0.002
Maldives,MDV,1858,0.002
Maldives,MDV,1859,0.002
Maldives,MDV,1860,0.002
Maldives,MDV,1861,0.002
Maldives,MDV,1862,0.002
Maldives,MDV,1863,0.002
Maldives,MDV,1864,0.002
Maldives,MDV,1865,0.002
Maldives,MDV,1866,0.002
Maldives,MDV,1867,0.002
Maldives,MDV,1868,0.002
Maldives,MDV,1869,0.002
Maldives,MDV,1870,0.002
Maldives,MDV,1871,0.002
Maldives,MDV,1872,0.002
Maldives,MDV,1873,0.002
Maldives,MDV,1874,0.002
Maldives,MDV,1875,0.002
Maldives,MDV,1876,0.003
Maldives,MDV,1877,0.003
Maldives,MDV,1878,0.003
Maldives,MDV,1879,0.003
Maldives,MDV,1880,0.003
Maldives,MDV,1881,0.003
Maldives,MDV,1882,0.003
Maldives,MDV,1883,0.003
Maldives,MDV,1884,0.003
Maldives,MDV,1885,0.003
Maldives,MDV,1886,0.003
Maldives,MDV,1887,0.003
Maldives,MDV,1888,0.003
Maldives,MDV,1889,0.003
Maldives,MDV,1890,0.003
Maldives,MDV,1891,0.003
Maldives,MDV,1892,0.003
Maldives,MDV,1893,0.003
Maldives,MDV,1894,0.003
Maldives,MDV,1895,0.003
Maldives,MDV,1896,0.003
Maldives,MDV,1897,0.003
Maldives,MDV,1898,0.003
Maldives,MDV,1899,0.003
Maldives,MDV,1900,0.003
Maldives,MDV,1901,0.003
Maldives,MDV,1902,0.003
Maldives,MDV,1903,0.003
Maldives,MDV,1904,0.003
Maldives,MDV,1905,0.003
Maldives,MDV,1906,0.003
Maldives,MDV,1907,0.003
Maldives,MDV,1908,0.003
Maldives,MDV,1909,0.004
Maldives,MDV,1910,0.004
Maldives,MDV,1911,0.004
Maldives,MDV,1912,0.004
Maldives,MDV,1913,0.004
Maldives,MDV,1914,0.004
Maldives,MDV,1915,0.004
Maldives,MDV,1916,0.004
Maldives,MDV,1917,0.004
Maldives,MDV,1918,0.004
Maldives,MDV,1919,0.004
Maldives,MDV,1920,0.005
Maldives,MDV,1921,0.005
Maldives,MDV,1922,0.005
Maldives,MDV,1923,0.005
Maldives,MDV,1924,0.005
Maldives,MDV,1925,0.005
Maldives,MDV,1926,0.005
Maldives,MDV,1927,0.005
Maldives,MDV,1928,0.006
Maldives,MDV,1929,0.006
Maldives,MDV,1930,0.006
Maldives,MDV,1931,0.006
Maldives,MDV,1932,0.006
Maldives,MDV,1933,0.006
Maldives,MDV,1934,0.006
Maldives,MDV,1935,0.007
Maldives,MDV,1936,0.007
Maldives,MDV,1937,0.007
Maldives,MDV,1938,0.007
Maldives,MDV,1939,0.007
Maldives,MDV,1940,0.007
Maldives,MDV,1941,0.008
Maldives,MDV,1942,0.008
Maldives,MDV,1943,0.008
Maldives,MDV,1944,0.009
Maldives,MDV,1945,0.009
Maldives,MDV,1946,0.009
Maldives,MDV,1947,0.009
Maldives,MDV,1948,0.009
Maldives,MDV,1949,0.009
Maldives,MDV,1950,0.009
Maldives,MDV,1951,0.009
Maldives,MDV,1952,0.009
Maldives,MDV,1953,0.009
Maldives,MDV,1954,0.009
Maldives,MDV,1955,0.009
Maldives,MDV,1956,0.009
Maldives,MDV,1957,0.009
Maldives,MDV,1958,0.009
Maldives,MDV,1959,0.009
Maldives,MDV,1960,0.009
Maldives,MDV,1961,0.009
Maldives,MDV,1962,0.008
Maldives,MDV,1963,0.008
Maldives,MDV,1964,0.008
Maldives,MDV,1965,0.008
Maldives,MDV,1966,0.008
Maldives,MDV,1967,0.008
Maldives,MDV,1968,0.008
Maldives,MDV,1969,0.008
Maldives,MDV,1970,0.009
Maldives,MDV,1971,0.011
Maldives,MDV,1972,0.012
Maldives,MDV,1973,0.013
Maldives,MDV,1974,0.014
Maldives,MDV,1975,0.015
Maldives,MDV,1976,0.017
Maldives,MDV,1977,0.018
Maldives,MDV,1978,0.019
Maldives,MDV,1979,0.021
Maldives,MDV,1980,0.022
Maldives,MDV,1981,0.024
Maldives,MDV,1982,0.025
Maldives,MDV,1983,0.026
Maldives,MDV,1984,0.028
Maldives,MDV,1985,0.03
Maldives,MDV,1986,0.031
Maldives,MDV,1987,0.032
Maldives,MDV,1988,0.033
Maldives,MDV,1989,0.034
Maldives,MDV,1990,0.036
Maldives,MDV,1991,0.037
Maldives,MDV,1992,0.038
Maldives,MDV,1993,0.039
Maldives,MDV,1994,0.041
Maldives,MDV,1995,0.042
Maldives,MDV,1996,0.044
Maldives,MDV,1997,0.045
Maldives,MDV,1998,0.047
Maldives,MDV,1999,0.049
Maldives,MDV,2000,0.052
Maldives,MDV,2001,0.054
Maldives,MDV,2002,0.059
Maldives,MDV,2003,0.063
Maldives,MDV,2004,0.068
Maldives,MDV,2005,0.071
Maldives,MDV,2006,0.077
Maldives,MDV,2007,0.081
Maldives,MDV,2008,0.086
Maldives,MDV,2009,0.089
Maldives,MDV,2010,0.095
Maldives,MDV,2011,0.1
Maldives,MDV,2012,0.106
Maldives,MDV,2013,0.112
Maldives,MDV,2014,0.119
Maldives,MDV,2015,0.122
Maldives,MDV,2016,0.128
Maldives,MDV,2017,0.133
Maldives,MDV,2018,0.139
Maldives,MDV,2019,0.145
Maldives,MDV,2020,0.15
Maldives,MDV,2021,0.155
Maldives,MDV,2022,0.16
Maldives,MDV,2023,0.165
Maldives,MDV,2024,0.171
Mali,MLI,1850,2.961
Mali,MLI,1851,2.964
Mali,MLI,1852,2.968
Mali,MLI,1853,2.971
Mali,MLI,1854,2.974
Mali,MLI,1855,2.977
Mali,MLI,1856,2.98
Mali,MLI,1857,2.983
Mali,MLI,1858,2.986
Mali,MLI,1859,2.989
Mali,MLI,1860,2.992
Mali,MLI,1861,3.008
Mali,MLI,1862,3.024
Mali,MLI,1863,3.04
Mali,MLI,1864,3.056
Mali,MLI,1865,3.072
Mali,MLI,1866,3.088
Mali,MLI,1867,3.104
Mali,MLI,1868,3.12
Mali,MLI,1869,3.136
Mali,MLI,1870,3.152
Mali,MLI,1871,3.168
Mali,MLI,1872,3.185
Mali,MLI,1873,3.202
Mali,MLI,1874,3.218
Mali,MLI,1875,3.235
Mali,MLI,1876,3.252
Mali,MLI,1877,3.268
Mali,MLI,1878,3.285
Mali,MLI,1879,3.302
Mali,MLI,1880,3.319
Mali,MLI,1881,3.336
Mali,MLI,1882,3.354
Mali,MLI,1883,3.371
Mali,MLI,1884,3.389
Mali,MLI,1885,3.406
Mali,MLI,1886,3.424
Mali,MLI,1887,3.441
Mali,MLI,1888,3.459
Mali,MLI,1889,3.476
Mali,MLI,1890,3.494
Mali,MLI,1891,3.512
Mali,MLI,1892,3.531
Mali,MLI,1893,3.549
Mali,MLI,1894,3.568
Mali,MLI,1895,3.586
Mali,MLI,1896,3.604
Mali,MLI,1897,3.623
Mali,MLI,1898,3.641
Mali,MLI,1899,3.66
Mali,MLI,1900,3.678
Mali,MLI,1901,3.732
Mali,MLI,1902,3.786
Mali,MLI,1903,3.839
Mali,MLI,1904,3.893
Mali,MLI,1905,3.947
Mali,MLI,1906,4.001
Mali,MLI,1907,4.054
Mali,MLI,1908,4.108
Mali,MLI,1909,4.162
Mali,MLI,1910,4.216
Mali,MLI,1911,4.271
Mali,MLI,1912,4.325
Mali,MLI,1913,4.38
Mali,MLI,1914,4.445
Mali,MLI,1915,4.5
Mali,MLI,1916,4.552
Mali,MLI,1917,4.604
Mali,MLI,1918,4.657
Mali,MLI,1919,4.709
Mali,MLI,1920,4.762
Mali,MLI,1921,4.818
Mali,MLI,1922,4.874
Mali,MLI,1923,4.93
Mali,MLI,1924,4.986
Mali,MLI,1925,5.042
Mali,MLI,1926,5.098
Mali,MLI,1927,5.162
Mali,MLI,1928,5.227
Mali,MLI,1929,5.292
Mali,MLI,1930,5.357
Mali,MLI,1931,5.425
Mali,MLI,1932,5.485
Mali,MLI,1933,5.545
Mali,MLI,1934,5.605
Mali,MLI,1935,5.665
Mali,MLI,1936,5.75
Mali,MLI,1937,5.838
Mali,MLI,1938,5.926
Mali,MLI,1939,6.014
Mali,MLI,1940,6.103
Mali,MLI,1941,6.194
Mali,MLI,1942,6.286
Mali,MLI,1943,6.379
Mali,MLI,1944,6.467
Mali,MLI,1945,6.55
Mali,MLI,1946,6.616
Mali,MLI,1947,6.685
Mali,MLI,1948,6.77
Mali,MLI,1949,6.859
Mali,MLI,1950,6.969
Mali,MLI,1951,7.069
Mali,MLI,1952,7.172
Mali,MLI,1953,7.278
Mali,MLI,1954,7.386
Mali,MLI,1955,7.496
Mali,MLI,1956,7.607
Mali,MLI,1957,7.72
Mali,MLI,1958,7.833
Mali,MLI,1959,7.948
Mali,MLI,1960,8.064
Mali,MLI,1961,7.146
Mali,MLI,1962,7.537
Mali,MLI,1963,7.632
Mali,MLI,1964,8.135
Mali,MLI,1965,8.701
Mali,MLI,1966,8.885
Mali,MLI,1967,9.121
Mali,MLI,1968,9.013
Mali,MLI,1969,9.576
Mali,MLI,1970,9.857
Mali,MLI,1971,9.917
Mali,MLI,1972,8.884
Mali,MLI,1973,8.614
Mali,MLI,1974,7.326
Mali,MLI,1975,8.01
Mali,MLI,1976,8.308
Mali,MLI,1977,8.867
Mali,MLI,1978,8.714
Mali,MLI,1979,9.59
Mali,MLI,1980,11.165
Mali,MLI,1981,10.954
Mali,MLI,1982,11.815
Mali,MLI,1983,10.431
Mali,MLI,1984,9.504
Mali,MLI,1985,8.629
Mali,MLI,1986,8.87
Mali,MLI,1987,9.063
Mali,MLI,1988,9.221
Mali,MLI,1989,9.64
Mali,MLI,1990,10.54
Mali,MLI,1991,10.535
Mali,MLI,1992,10.545
Mali,MLI,1993,10.693
Mali,MLI,1994,10.899
Mali,MLI,1995,11.193
Mali,MLI,1996,11.794
Mali,MLI,1997,11.932
Mali,MLI,1998,12.545
Mali,MLI,1999,13.378
Mali,MLI,2000,13.798
Mali,MLI,2001,13.68
Mali,MLI,2002,14.025
Mali,MLI,2003,14.565
Mali,MLI,2004,15.843
Mali,MLI,2005,16.451
Mali,MLI,2006,16.399
Mali,MLI,2007,17.123
Mali,MLI,2008,17.947
Mali,MLI,2009,18.015
Mali,MLI,2010,19.019
Mali,MLI,2011,19.41
Mali,MLI,2012,19.999
Mali,MLI,2013,20.548
Mali,MLI,2014,21.054
Mali,MLI,2015,22.001
Mali,MLI,2016,23.951
Mali,MLI,2017,24.615
Mali,MLI,2018,25.445
Mali,MLI,2019,25.656
Mali,MLI,2020,26.822
Mali,MLI,2021,28.355
Mali,MLI,2022,27.572
Mali,MLI,2023,28.171
Mali,MLI,2024,29.049
Malta,MLT,1850,0.029
Malta,MLT,1851,0.029
Malta,MLT,1852,0.029
Malta,MLT,1853,0.029
Malta,MLT,1854,0.03
Malta,MLT,1855,0.03
Malta,MLT,1856,0.03
Malta,MLT,1857,0.03
Malta,MLT,1858,0.03
Malta,MLT,1859,0.03
Malta,MLT,1860,0.03
Malta,MLT,1861,0.03
Malta,MLT,1862,0.03
Malta,MLT,1863,0.031
Malta,MLT,1864,0.031
Malta,MLT,1865,0.031
Malta,MLT,1866,0.031
Malta,MLT,1867,0.031
Malta,MLT,1868,0.031
Malta,MLT,1869,0.031
Malta,MLT,1870,0.031
Malta,MLT,1871,0.031
Malta,MLT,1872,0.032
Malta,MLT,1873,0.032
Malta,MLT,1874,0.032
Malta,MLT,1875,0.032
Malta,MLT,1876,0.032
Malta,MLT,1877,0.032
Malta,MLT,1878,0.032
Malta,MLT,1879,0.032
Malta,MLT,1880,0.032
Malta,MLT,1881,0.033
Malta,MLT,1882,0.033
Malta,MLT,1883,0.033
Malta,MLT,1884,0.033
Malta,MLT,1885,0.033
Malta,MLT,1886,0.033
Malta,MLT,1887,0.033
Malta,MLT,1888,0.034
Malta,MLT,1889,0.034
Malta,MLT,1890,0.034
Malta,MLT,1891,0.034
Malta,MLT,1892,0.034
Malta,MLT,1893,0.034
Malta,MLT,1894,0.034
Malta,MLT,1895,0.034
Malta,MLT,1896,0.035
Malta,MLT,1897,0.035
Malta,MLT,1898,0.035
Malta,MLT,1899,0.035
Malta,MLT,1900,0.035
Malta,MLT,1901,0.035
Malta,MLT,1902,0.035
Malta,MLT,1903,0.036
Malta,MLT,1904,0.036
Malta,MLT,1905,0.036
Malta,MLT,1906,0.036
Malta,MLT,1907,0.036
Malta,MLT,1908,0.036
Malta,MLT,1909,0.037
Malta,MLT,1910,0.037
Malta,MLT,1911,0.037
Malta,MLT,1912,0.037
Malta,MLT,1913,0.037
Malta,MLT,1914,0.037
Malta,MLT,1915,0.037
Malta,MLT,1916,0.038
Malta,MLT,1917,0.038
Malta,MLT,1918,0.038
Malta,MLT,1919,0.038
Malta,MLT,1920,0.038
Malta,MLT,1921,0.038
Malta,MLT,1922,0.039
Malta,MLT,1923,0.039
Malta,MLT,1924,0.039
Malta,MLT,1925,0.039
Malta,MLT,1926,0.039
Malta,MLT,1927,0.039
Malta,MLT,1928,0.04
Malta,MLT,1929,0.04
Malta,MLT,1930,0.04
Malta,MLT,1931,0.04
Malta,MLT,1932,0.041
Malta,MLT,1933,0.041
Malta,MLT,1934,0.041
Malta,MLT,1935,0.041
Malta,MLT,1936,0.042
Malta,MLT,1937,0.042
Malta,MLT,1938,0.042
Malta,MLT,1939,0.043
Malta,MLT,1940,0.043
Malta,MLT,1941,0.045
Malta,MLT,1942,0.046
Malta,MLT,1943,0.047
Malta,MLT,1944,0.048
Malta,MLT,1945,0.05
Malta,MLT,1946,0.052
Malta,MLT,1947,0.053
Malta,MLT,1948,0.055
Malta,MLT,1949,0.057
Malta,MLT,1950,0.06
Malta,MLT,1951,0.061
Malta,MLT,1952,0.062
Malta,MLT,1953,0.063
Malta,MLT,1954,0.064
Malta,MLT,1955,0.066
Malta,MLT,1956,0.067
Malta,MLT,1957,0.068
Malta,MLT,1958,0.069
Malta,MLT,1959,0.07
Malta,MLT,1960,0.071
Malta,MLT,1961,0.076
Malta,MLT,1962,0.076
Malta,MLT,1963,0.073
Malta,MLT,1964,0.077
Malta,MLT,1965,0.077
Malta,MLT,1966,0.085
Malta,MLT,1967,0.088
Malta,MLT,1968,0.092
Malta,MLT,1969,0.094
Malta,MLT,1970,0.091
Malta,MLT,1971,0.094
Malta,MLT,1972,0.092
Malta,MLT,1973,0.094
Malta,MLT,1974,0.096
Malta,MLT,1975,0.097
Malta,MLT,1976,0.107
Malta,MLT,1977,0.11
Malta,MLT,1978,0.107
Malta,MLT,1979,0.102
Malta,MLT,1980,0.098
Malta,MLT,1981,0.095
Malta,MLT,1982,0.101
Malta,MLT,1983,0.113
Malta,MLT,1984,0.125
Malta,MLT,1985,0.129
Malta,MLT,1986,0.135
Malta,MLT,1987,0.139
Malta,MLT,1988,0.141
Malta,MLT,1989,0.144
Malta,MLT,1990,0.147
Malta,MLT,1991,0.15
Malta,MLT,1992,0.161
Malta,MLT,1993,0.163
Malta,MLT,1994,0.163
Malta,MLT,1995,0.157
Malta,MLT,1996,0.156
Malta,MLT,1997,0.161
Malta,MLT,1998,0.156
Malta,MLT,1999,0.165
Malta,MLT,2000,0.165
Malta,MLT,2001,0.167
Malta,MLT,2002,0.169
Malta,MLT,2003,0.173
Malta,MLT,2004,0.17
Malta,MLT,2005,0.187
Malta,MLT,2006,0.202
Malta,MLT,2007,0.21
Malta,MLT,2008,0.22
Malta,MLT,2009,0.225
Malta,MLT,2010,0.231
Malta,MLT,2011,0.246
Malta,MLT,2012,0.157
Malta,MLT,2013,0.155
Malta,MLT,2014,0.155
Malta,MLT,2015,0.166
Malta,MLT,2016,0.173
Malta,MLT,2017,0.175
Malta,MLT,2018,0.168
Malta,MLT,2019,0.172
Malta,MLT,2020,0.17
Malta,MLT,2021,0.17
Malta,MLT,2022,0.167
Malta,MLT,2023,0.167
Malta,MLT,2024,0.165
Mauritania,MRT,1850,1.622
Mauritania,MRT,1851,1.623
Mauritania,MRT,1852,1.624
Mauritania,MRT,1853,1.626
Mauritania,MRT,1854,1.627
Mauritania,MRT,1855,1.628
Mauritania,MRT,1856,1.63
Mauritania,MRT,1857,1.631
Mauritania,MRT,1858,1.633
Mauritania,MRT,1859,1.634
Mauritania,MRT,1860,1.635
Mauritania,MRT,1861,1.639
Mauritania,MRT,1862,1.642
Mauritania,MRT,1863,1.662
Mauritania,MRT,1864,1.666
Mauritania,MRT,1865,1.669
Mauritania,MRT,1866,1.673
Mauritania,MRT,1867,1.676
Mauritania,MRT,1868,1.679
Mauritania,MRT,1869,1.683
Mauritania,MRT,1870,1.686
Mauritania,MRT,1871,1.689
Mauritania,MRT,1872,1.693
Mauritania,MRT,1873,1.696
Mauritania,MRT,1874,1.7
Mauritania,MRT,1875,1.703
Mauritania,MRT,1876,1.707
Mauritania,MRT,1877,1.71
Mauritania,MRT,1878,1.714
Mauritania,MRT,1879,1.717
Mauritania,MRT,1880,1.72
Mauritania,MRT,1881,1.724
Mauritania,MRT,1882,1.727
Mauritania,MRT,1883,1.731
Mauritania,MRT,1884,1.734
Mauritania,MRT,1885,1.738
Mauritania,MRT,1886,1.741
Mauritania,MRT,1887,1.745
Mauritania,MRT,1888,1.749
Mauritania,MRT,1889,1.752
Mauritania,MRT,1890,1.756
Mauritania,MRT,1891,1.759
Mauritania,MRT,1892,1.763
Mauritania,MRT,1893,1.766
Mauritania,MRT,1894,1.77
Mauritania,MRT,1895,1.773
Mauritania,MRT,1896,1.777
Mauritania,MRT,1897,1.781
