Entity,Code,Year,Land-use change CO2 (MtCO2)
Guinea-Bissau,GNB,1891,0.504
Guinea-Bissau,GNB,1892,0.492
Guinea-Bissau,GNB,1893,0.493
Guinea-Bissau,GNB,1894,0.476
Guinea-Bissau,GNB,1895,0.46
Guinea-Bissau,GNB,1896,0.501
Guinea-Bissau,GNB,1897,0.552
Guinea-Bissau,GNB,1898,0.487
Guinea-Bissau,GNB,1899,0.469
Guinea-Bissau,GNB,1900,0.493
Guinea-Bissau,GNB,1901,0.489
Guinea-Bissau,GNB,1902,0.485
Guinea-Bissau,GNB,1903,0.5
Guinea-Bissau,GNB,1904,0.492
Guinea-Bissau,GNB,1905,0.501
Guinea-Bissau,GNB,1906,0.581
Guinea-Bissau,GNB,1907,0.523
Guinea-Bissau,GNB,1908,0.507
Guinea-Bissau,GNB,1909,0.513
Guinea-Bissau,GNB,1910,0.552
Guinea-Bissau,GNB,1911,0.499
Guinea-Bissau,GNB,1912,0.489
Guinea-Bissau,GNB,1913,0.501
Guinea-Bissau,GNB,1914,0.535
Guinea-Bissau,GNB,1915,0.477
Guinea-Bissau,GNB,1916,0.487
Guinea-Bissau,GNB,1917,0.458
Guinea-Bissau,GNB,1918,0.484
Guinea-Bissau,GNB,1919,0.481
Guinea-Bissau,GNB,1920,0.735
Guinea-Bissau,GNB,1921,1.021
Guinea-Bissau,GNB,1922,1.09
Guinea-Bissau,GNB,1923,1.146
Guinea-Bissau,GNB,1924,1.246
Guinea-Bissau,GNB,1925,1.223
Guinea-Bissau,GNB,1926,1.286
Guinea-Bissau,GNB,1927,1.275
Guinea-Bissau,GNB,1928,1.347
Guinea-Bissau,GNB,1929,1.397
Guinea-Bissau,GNB,1930,1.357
Guinea-Bissau,GNB,1931,1.458
Guinea-Bissau,GNB,1932,1.465
Guinea-Bissau,GNB,1933,1.438
Guinea-Bissau,GNB,1934,1.413
Guinea-Bissau,GNB,1935,1.471
Guinea-Bissau,GNB,1936,1.632
Guinea-Bissau,GNB,1937,1.629
Guinea-Bissau,GNB,1938,1.628
Guinea-Bissau,GNB,1939,1.649
Guinea-Bissau,GNB,1940,1.801
Guinea-Bissau,GNB,1941,1.991
Guinea-Bissau,GNB,1942,2.135
Guinea-Bissau,GNB,1943,2.117
Guinea-Bissau,GNB,1944,2.314
Guinea-Bissau,GNB,1945,2.261
Guinea-Bissau,GNB,1946,2.376
Guinea-Bissau,GNB,1947,2.335
Guinea-Bissau,GNB,1948,2.537
Guinea-Bissau,GNB,1949,2.353
Guinea-Bissau,GNB,1950,2.45
Guinea-Bissau,GNB,1951,2.398
Guinea-Bissau,GNB,1952,2.384
Guinea-Bissau,GNB,1953,2.438
Guinea-Bissau,GNB,1954,2.439
Guinea-Bissau,GNB,1955,2.478
Guinea-Bissau,GNB,1956,2.505
Guinea-Bissau,GNB,1957,2.436
Guinea-Bissau,GNB,1958,2.452
Guinea-Bissau,GNB,1959,2.507
Guinea-Bissau,GNB,1960,1.931
Guinea-Bissau,GNB,1961,1.636
Guinea-Bissau,GNB,1962,1.601
Guinea-Bissau,GNB,1963,1.419
Guinea-Bissau,GNB,1964,1.422
Guinea-Bissau,GNB,1965,1.292
Guinea-Bissau,GNB,1966,2.786
Guinea-Bissau,GNB,1967,2.403
Guinea-Bissau,GNB,1968,2.06
Guinea-Bissau,GNB,1969,1.968
Guinea-Bissau,GNB,1970,2.059
Guinea-Bissau,GNB,1971,2.02
Guinea-Bissau,GNB,1972,2.611
Guinea-Bissau,GNB,1973,2.888
Guinea-Bissau,GNB,1974,2.51
Guinea-Bissau,GNB,1975,2.396
Guinea-Bissau,GNB,1976,2.331
Guinea-Bissau,GNB,1977,2.277
Guinea-Bissau,GNB,1978,2.385
Guinea-Bissau,GNB,1979,2.684
Guinea-Bissau,GNB,1980,3.358
Guinea-Bissau,GNB,1981,4.361
Guinea-Bissau,GNB,1982,4.622
Guinea-Bissau,GNB,1983,6.813
Guinea-Bissau,GNB,1984,5.895
Guinea-Bissau,GNB,1985,3.503
Guinea-Bissau,GNB,1986,2.717
Guinea-Bissau,GNB,1987,2.218
Guinea-Bissau,GNB,1988,5.909
Guinea-Bissau,GNB,1989,4.966
Guinea-Bissau,GNB,1990,3.505
Guinea-Bissau,GNB,1991,2.802
Guinea-Bissau,GNB,1992,4.462
Guinea-Bissau,GNB,1993,4.156
Guinea-Bissau,GNB,1994,3.635
Guinea-Bissau,GNB,1995,3.495
Guinea-Bissau,GNB,1996,6.303
Guinea-Bissau,GNB,1997,3.846
Guinea-Bissau,GNB,1998,8.253
Guinea-Bissau,GNB,1999,8.915
Guinea-Bissau,GNB,2000,5.843
Guinea-Bissau,GNB,2001,2.639
Guinea-Bissau,GNB,2002,1.988
Guinea-Bissau,GNB,2003,2.763
Guinea-Bissau,GNB,2004,2.588
Guinea-Bissau,GNB,2005,2.288
Guinea-Bissau,GNB,2006,1.946
Guinea-Bissau,GNB,2007,2.235
Guinea-Bissau,GNB,2008,1.433
Guinea-Bissau,GNB,2009,3.14
Guinea-Bissau,GNB,2010,1.795
Guinea-Bissau,GNB,2011,1.47
Guinea-Bissau,GNB,2012,1.126
Guinea-Bissau,GNB,2013,1.072
Guinea-Bissau,GNB,2014,1.336
Guinea-Bissau,GNB,2015,2.265
Guinea-Bissau,GNB,2016,1.425
Guinea-Bissau,GNB,2017,2.55
Guinea-Bissau,GNB,2018,4.821
Guinea-Bissau,GNB,2019,3.693
Guinea-Bissau,GNB,2020,4.464
Guinea-Bissau,GNB,2021,3.412
Guinea-Bissau,GNB,2022,4.093
Guinea-Bissau,GNB,2023,4.478
Guinea-Bissau,GNB,2024,4.943
Guyana,GUY,1850,2.51
Guyana,GUY,1851,2.165
Guyana,GUY,1852,2.085
Guyana,GUY,1853,2.065
Guyana,GUY,1854,2.029
Guyana,GUY,1855,2.033
Guyana,GUY,1856,2.296
Guyana,GUY,1857,2.127
Guyana,GUY,1858,2.022
Guyana,GUY,1859,2.034
Guyana,GUY,1860,2.388
Guyana,GUY,1861,2.56
Guyana,GUY,1862,2.652
Guyana,GUY,1863,2.726
Guyana,GUY,1864,2.749
Guyana,GUY,1865,2.543
Guyana,GUY,1866,2.731
Guyana,GUY,1867,2.728
Guyana,GUY,1868,2.882
Guyana,GUY,1869,3.202
Guyana,GUY,1870,3.079
Guyana,GUY,1871,2.993
Guyana,GUY,1872,2.962
Guyana,GUY,1873,2.826
Guyana,GUY,1874,2.801
Guyana,GUY,1875,3.127
Guyana,GUY,1876,3.112
Guyana,GUY,1877,3.005
Guyana,GUY,1878,2.782
Guyana,GUY,1879,3.241
Guyana,GUY,1880,3.358
Guyana,GUY,1881,3.172
Guyana,GUY,1882,3.462
Guyana,GUY,1883,3.338
Guyana,GUY,1884,3.144
Guyana,GUY,1885,3.36
Guyana,GUY,1886,3.072
Guyana,GUY,1887,3.439
Guyana,GUY,1888,3.461
Guyana,GUY,1889,3.386
Guyana,GUY,1890,3.48
Guyana,GUY,1891,3.477
Guyana,GUY,1892,3.64
Guyana,GUY,1893,3.589
Guyana,GUY,1894,3.51
Guyana,GUY,1895,3.499
Guyana,GUY,1896,3.401
Guyana,GUY,1897,3.577
Guyana,GUY,1898,3.561
Guyana,GUY,1899,3.719
Guyana,GUY,1900,3.673
Guyana,GUY,1901,3.634
Guyana,GUY,1902,3.705
Guyana,GUY,1903,3.919
Guyana,GUY,1904,3.852
Guyana,GUY,1905,4.17
Guyana,GUY,1906,4.182
Guyana,GUY,1907,3.743
Guyana,GUY,1908,3.91
Guyana,GUY,1909,4.269
Guyana,GUY,1910,3.655
Guyana,GUY,1911,3.694
Guyana,GUY,1912,3.658
Guyana,GUY,1913,3.696
Guyana,GUY,1914,3.844
Guyana,GUY,1915,3.742
Guyana,GUY,1916,3.831
Guyana,GUY,1917,3.802
Guyana,GUY,1918,3.787
Guyana,GUY,1919,3.887
Guyana,GUY,1920,3.953
Guyana,GUY,1921,3.929
Guyana,GUY,1922,4.152
Guyana,GUY,1923,3.981
Guyana,GUY,1924,3.847
Guyana,GUY,1925,3.856
Guyana,GUY,1926,3.908
Guyana,GUY,1927,4.327
Guyana,GUY,1928,4.225
Guyana,GUY,1929,4.045
Guyana,GUY,1930,4.343
Guyana,GUY,1931,3.966
Guyana,GUY,1932,4.82
Guyana,GUY,1933,4.358
Guyana,GUY,1934,4.373
Guyana,GUY,1935,4.631
Guyana,GUY,1936,4.719
Guyana,GUY,1937,4.429
Guyana,GUY,1938,5.108
Guyana,GUY,1939,4.616
Guyana,GUY,1940,5.276
Guyana,GUY,1941,5.181
Guyana,GUY,1942,4.916
Guyana,GUY,1943,4.772
Guyana,GUY,1944,5.19
Guyana,GUY,1945,5.098
Guyana,GUY,1946,4.938
Guyana,GUY,1947,5.56
Guyana,GUY,1948,5.04
Guyana,GUY,1949,5.704
Guyana,GUY,1950,8.923
Guyana,GUY,1951,12.716
Guyana,GUY,1952,14.999
Guyana,GUY,1953,16.023
Guyana,GUY,1954,18.555
Guyana,GUY,1955,19.595
Guyana,GUY,1956,20.442
Guyana,GUY,1957,20.848
Guyana,GUY,1958,21.339
Guyana,GUY,1959,21.307
Guyana,GUY,1960,14.292
Guyana,GUY,1961,9.653
Guyana,GUY,1962,7.42
Guyana,GUY,1963,5.64
Guyana,GUY,1964,5.421
Guyana,GUY,1965,6.294
Guyana,GUY,1966,5.912
Guyana,GUY,1967,3.795
Guyana,GUY,1968,3.153
Guyana,GUY,1969,5.504
Guyana,GUY,1970,5.323
Guyana,GUY,1971,1.949
Guyana,GUY,1972,3.926
Guyana,GUY,1973,3.37
Guyana,GUY,1974,4.74
Guyana,GUY,1975,2.804
Guyana,GUY,1976,2.982
Guyana,GUY,1977,1.249
Guyana,GUY,1978,2.146
Guyana,GUY,1979,1.51
Guyana,GUY,1980,0.738
Guyana,GUY,1981,0.185
Guyana,GUY,1982,-0.151
Guyana,GUY,1983,0.565
Guyana,GUY,1984,1.692
Guyana,GUY,1985,2.265
Guyana,GUY,1986,1.661
Guyana,GUY,1987,1.305
Guyana,GUY,1988,1.962
Guyana,GUY,1989,2.619
Guyana,GUY,1990,2.157
Guyana,GUY,1991,2.044
Guyana,GUY,1992,15.379
Guyana,GUY,1993,7.246
Guyana,GUY,1994,12.49
Guyana,GUY,1995,10.602
Guyana,GUY,1996,8.946
Guyana,GUY,1997,6.862
Guyana,GUY,1998,12.507
Guyana,GUY,1999,10.92
Guyana,GUY,2000,9.156
Guyana,GUY,2001,5.892
Guyana,GUY,2002,5.764
Guyana,GUY,2003,19.857
Guyana,GUY,2004,12.35
Guyana,GUY,2005,7.172
Guyana,GUY,2006,7.384
Guyana,GUY,2007,5.759
Guyana,GUY,2008,4.738
Guyana,GUY,2009,4.67
Guyana,GUY,2010,3.053
Guyana,GUY,2011,2.898
Guyana,GUY,2012,4.219
Guyana,GUY,2013,3.039
Guyana,GUY,2014,4.961
Guyana,GUY,2015,6.088
Guyana,GUY,2016,0.947
Guyana,GUY,2017,2.351
Guyana,GUY,2018,1.038
Guyana,GUY,2019,3.433
Guyana,GUY,2020,4.701
Guyana,GUY,2021,3.264
Guyana,GUY,2022,3.491
Guyana,GUY,2023,3.477
Guyana,GUY,2024,3.477
Haiti,HTI,1850,1.726
Haiti,HTI,1851,1.935
Haiti,HTI,1852,1.916
Haiti,HTI,1853,2.033
Haiti,HTI,1854,2.067
Haiti,HTI,1855,2.116
Haiti,HTI,1856,1.992
Haiti,HTI,1857,2.293
Haiti,HTI,1858,2.333
Haiti,HTI,1859,2.184
Haiti,HTI,1860,2.022
Haiti,HTI,1861,1.918
Haiti,HTI,1862,2.278
Haiti,HTI,1863,2.077
Haiti,HTI,1864,2.273
Haiti,HTI,1865,2.098
Haiti,HTI,1866,2.456
Haiti,HTI,1867,2.221
Haiti,HTI,1868,2.029
Haiti,HTI,1869,2.138
Haiti,HTI,1870,2.023
Haiti,HTI,1871,1.894
Haiti,HTI,1872,1.591
Haiti,HTI,1873,1.771
Haiti,HTI,1874,1.581
Haiti,HTI,1875,1.776
Haiti,HTI,1876,1.577
Haiti,HTI,1877,1.482
Haiti,HTI,1878,1.809
Haiti,HTI,1879,1.533
Haiti,HTI,1880,2.508
Haiti,HTI,1881,2.698
Haiti,HTI,1882,3.006
Haiti,HTI,1883,2.858
Haiti,HTI,1884,2.963
Haiti,HTI,1885,3.556
Haiti,HTI,1886,3.213
Haiti,HTI,1887,3.549
Haiti,HTI,1888,3.355
Haiti,HTI,1889,3.373
Haiti,HTI,1890,3.952
Haiti,HTI,1891,3.913
Haiti,HTI,1892,3.879
Haiti,HTI,1893,3.399
Haiti,HTI,1894,3.816
Haiti,HTI,1895,3.62
Haiti,HTI,1896,3.948
Haiti,HTI,1897,3.541
Haiti,HTI,1898,3.763
Haiti,HTI,1899,3.667
Haiti,HTI,1900,4.527
Haiti,HTI,1901,4.462
Haiti,HTI,1902,4.5
Haiti,HTI,1903,4.568
Haiti,HTI,1904,4.92
Haiti,HTI,1905,4.679
Haiti,HTI,1906,4.845
Haiti,HTI,1907,4.744
Haiti,HTI,1908,5.243
Haiti,HTI,1909,5.045
Haiti,HTI,1910,5.235
Haiti,HTI,1911,5.238
Haiti,HTI,1912,5.621
Haiti,HTI,1913,5.926
Haiti,HTI,1914,5.729
Haiti,HTI,1915,5.79
Haiti,HTI,1916,6.345
Haiti,HTI,1917,6.132
Haiti,HTI,1918,5.99
Haiti,HTI,1919,6.544
Haiti,HTI,1920,6.012
Haiti,HTI,1921,6.272
Haiti,HTI,1922,6.301
Haiti,HTI,1923,6.381
Haiti,HTI,1924,6.034
Haiti,HTI,1925,6.06
Haiti,HTI,1926,6.057
Haiti,HTI,1927,6.121
Haiti,HTI,1928,5.963
Haiti,HTI,1929,6.068
Haiti,HTI,1930,5.911
Haiti,HTI,1931,6.626
Haiti,HTI,1932,6.267
Haiti,HTI,1933,6.461
Haiti,HTI,1934,7.009
Haiti,HTI,1935,6.348
Haiti,HTI,1936,6.341
Haiti,HTI,1937,6.328
Haiti,HTI,1938,6.568
Haiti,HTI,1939,6.284
Haiti,HTI,1940,7.161
Haiti,HTI,1941,7.124
Haiti,HTI,1942,7.606
Haiti,HTI,1943,7.531
Haiti,HTI,1944,7.386
Haiti,HTI,1945,7.246
Haiti,HTI,1946,7.329
Haiti,HTI,1947,7.346
Haiti,HTI,1948,7.344
Haiti,HTI,1949,7.345
Haiti,HTI,1950,7.472
Haiti,HTI,1951,7.724
Haiti,HTI,1952,7.791
Haiti,HTI,1953,7.816
Haiti,HTI,1954,8.491
Haiti,HTI,1955,8.51
Haiti,HTI,1956,8.683
Haiti,HTI,1957,8.818
Haiti,HTI,1958,8.988
Haiti,HTI,1959,11.451
Haiti,HTI,1960,6.943
Haiti,HTI,1961,6.109
Haiti,HTI,1962,5.459
Haiti,HTI,1963,5.015
Haiti,HTI,1964,4.675
Haiti,HTI,1965,4.519
Haiti,HTI,1966,4.318
Haiti,HTI,1967,4.168
Haiti,HTI,1968,4.192
Haiti,HTI,1969,3.999
Haiti,HTI,1970,3.901
Haiti,HTI,1971,-0.278
Haiti,HTI,1972,-0.383
Haiti,HTI,1973,-0.17
Haiti,HTI,1974,0.047
Haiti,HTI,1975,0.539
Haiti,HTI,1976,0.365
Haiti,HTI,1977,1.726
Haiti,HTI,1978,0.926
Haiti,HTI,1979,1.317
Haiti,HTI,1980,0.778
Haiti,HTI,1981,0.607
Haiti,HTI,1982,0.544
Haiti,HTI,1983,0.55
Haiti,HTI,1984,0.556
Haiti,HTI,1985,0.619
Haiti,HTI,1986,0.64
Haiti,HTI,1987,0.669
Haiti,HTI,1988,0.778
Haiti,HTI,1989,0.679
Haiti,HTI,1990,0.729
Haiti,HTI,1991,0.08
Haiti,HTI,1992,0.732
Haiti,HTI,1993,3.019
Haiti,HTI,1994,2.069
Haiti,HTI,1995,5.581
Haiti,HTI,1996,16.08
Haiti,HTI,1997,7.736
Haiti,HTI,1998,5.737
Haiti,HTI,1999,4.659
Haiti,HTI,2000,2.542
Haiti,HTI,2001,1.748
Haiti,HTI,2002,1.37
Haiti,HTI,2003,1.006
Haiti,HTI,2004,15.233
Haiti,HTI,2005,15.757
Haiti,HTI,2006,8.897
Haiti,HTI,2007,6.822
Haiti,HTI,2008,13.132
Haiti,HTI,2009,26.546
Haiti,HTI,2010,16.416
Haiti,HTI,2011,14.218
Haiti,HTI,2012,14.853
Haiti,HTI,2013,8.681
Haiti,HTI,2014,6.695
Haiti,HTI,2015,5.291
Haiti,HTI,2016,1.964
Haiti,HTI,2017,1.295
Haiti,HTI,2018,-4.536
Haiti,HTI,2019,-3.755
Haiti,HTI,2020,-2.117
Haiti,HTI,2021,-1.735
Haiti,HTI,2022,-2.643
Haiti,HTI,2023,-3.488
Haiti,HTI,2024,-4.243
Honduras,HND,1850,8.901
Honduras,HND,1851,8.347
Honduras,HND,1852,8.297
Honduras,HND,1853,8.418
Honduras,HND,1854,7.324
Honduras,HND,1855,6.724
Honduras,HND,1856,6.566
Honduras,HND,1857,6.321
Honduras,HND,1858,5.984
Honduras,HND,1859,6.413
Honduras,HND,1860,5.28
Honduras,HND,1861,5.12
Honduras,HND,1862,6.241
Honduras,HND,1863,5.375
Honduras,HND,1864,5.551
Honduras,HND,1865,4.845
Honduras,HND,1866,4.172
Honduras,HND,1867,4.104
Honduras,HND,1868,4.075
Honduras,HND,1869,3.667
Honduras,HND,1870,3.444
Honduras,HND,1871,3.372
Honduras,HND,1872,3.466
Honduras,HND,1873,3.546
Honduras,HND,1874,3.773
Honduras,HND,1875,4.039
Honduras,HND,1876,3.766
Honduras,HND,1877,3.335
Honduras,HND,1878,3.095
Honduras,HND,1879,5.029
Honduras,HND,1880,3.957
Honduras,HND,1881,4.43
Honduras,HND,1882,3.511
Honduras,HND,1883,3.427
Honduras,HND,1884,3.316
Honduras,HND,1885,3.025
Honduras,HND,1886,2.857
Honduras,HND,1887,3.12
Honduras,HND,1888,2.872
Honduras,HND,1889,2.688
Honduras,HND,1890,2.774
Honduras,HND,1891,3.299
Honduras,HND,1892,2.954
Honduras,HND,1893,2.649
Honduras,HND,1894,2.786
Honduras,HND,1895,3.563
Honduras,HND,1896,3.701
Honduras,HND,1897,3.04
Honduras,HND,1898,4.156
Honduras,HND,1899,3.088
Honduras,HND,1900,3.517
Honduras,HND,1901,3.755
Honduras,HND,1902,3.438
Honduras,HND,1903,3.266
Honduras,HND,1904,3.345
Honduras,HND,1905,3.719
Honduras,HND,1906,3.078
Honduras,HND,1907,2.964
Honduras,HND,1908,3.481
Honduras,HND,1909,3.205
Honduras,HND,1910,4.818
Honduras,HND,1911,5.378
Honduras,HND,1912,6.789
Honduras,HND,1913,7.552
Honduras,HND,1914,10.332
Honduras,HND,1915,8.224
Honduras,HND,1916,9.6
Honduras,HND,1917,8.628
Honduras,HND,1918,7.839
Honduras,HND,1919,7.731
Honduras,HND,1920,14.331
Honduras,HND,1921,20.718
Honduras,HND,1922,21.867
Honduras,HND,1923,21.974
Honduras,HND,1924,27.195
Honduras,HND,1925,24.612
Honduras,HND,1926,26.232
Honduras,HND,1927,26.788
Honduras,HND,1928,27.8
Honduras,HND,1929,27.437
Honduras,HND,1930,30.391
Honduras,HND,1931,31.867
Honduras,HND,1932,32.117
Honduras,HND,1933,37.187
Honduras,HND,1934,35.083
Honduras,HND,1935,38.644
Honduras,HND,1936,36.934
Honduras,HND,1937,37.141
Honduras,HND,1938,38.417
Honduras,HND,1939,35.397
Honduras,HND,1940,44.405
Honduras,HND,1941,52.478
Honduras,HND,1942,50.839
Honduras,HND,1943,55.657
Honduras,HND,1944,53.524
Honduras,HND,1945,56.2
Honduras,HND,1946,56.874
Honduras,HND,1947,54.22
Honduras,HND,1948,56.661
Honduras,HND,1949,54.971
Honduras,HND,1950,59.974
Honduras,HND,1951,59.168
Honduras,HND,1952,60.665
Honduras,HND,1953,61.414
Honduras,HND,1954,65.359
Honduras,HND,1955,65.722
Honduras,HND,1956,66.031
Honduras,HND,1957,65.45
Honduras,HND,1958,66.053
Honduras,HND,1959,75.281
Honduras,HND,1960,48.452
Honduras,HND,1961,38.004
Honduras,HND,1962,31.719
Honduras,HND,1963,27.7
Honduras,HND,1964,25.487
Honduras,HND,1965,24.755
Honduras,HND,1966,23.195
Honduras,HND,1967,20.482
Honduras,HND,1968,18.6
Honduras,HND,1969,18.95
Honduras,HND,1970,18.001
Honduras,HND,1971,23.055
Honduras,HND,1972,21.289
Honduras,HND,1973,18.783
Honduras,HND,1974,25.149
Honduras,HND,1975,32.397
Honduras,HND,1976,40.817
Honduras,HND,1977,34.712
Honduras,HND,1978,25.771
Honduras,HND,1979,21.27
Honduras,HND,1980,19.201
Honduras,HND,1981,17.895
Honduras,HND,1982,15.875
Honduras,HND,1983,20.893
Honduras,HND,1984,14.642
Honduras,HND,1985,15.239
Honduras,HND,1986,13.475
Honduras,HND,1987,16.805
Honduras,HND,1988,25.106
Honduras,HND,1989,16.546
Honduras,HND,1990,18.937
Honduras,HND,1991,17.918
Honduras,HND,1992,53.862
Honduras,HND,1993,38.577
Honduras,HND,1994,41.527
Honduras,HND,1995,29.794
Honduras,HND,1996,19.424
Honduras,HND,1997,20.458
Honduras,HND,1998,32.371
Honduras,HND,1999,1.167
Honduras,HND,2000,1.404
Honduras,HND,2001,7.921
Honduras,HND,2002,16.023
Honduras,HND,2003,9.545
Honduras,HND,2004,5.386
Honduras,HND,2005,4.812
Honduras,HND,2006,7.032
Honduras,HND,2007,6.264
Honduras,HND,2008,8.051
Honduras,HND,2009,17.86
Honduras,HND,2010,15.93
Honduras,HND,2011,18.893
Honduras,HND,2012,13.158
Honduras,HND,2013,12.515
Honduras,HND,2014,8.909
Honduras,HND,2015,15.912
Honduras,HND,2016,21.482
Honduras,HND,2017,17.903
Honduras,HND,2018,10.922
Honduras,HND,2019,12.99
Honduras,HND,2020,16.129
Honduras,HND,2021,10.789
Honduras,HND,2022,12.684
Honduras,HND,2023,12.99
Honduras,HND,2024,13.222
Hungary,HUN,1850,15.463
Hungary,HUN,1851,14.967
Hungary,HUN,1852,14.512
Hungary,HUN,1853,14.13
Hungary,HUN,1854,13.682
Hungary,HUN,1855,13.098
Hungary,HUN,1856,12.747
Hungary,HUN,1857,12.414
Hungary,HUN,1858,11.967
Hungary,HUN,1859,11.716
Hungary,HUN,1860,11.451
Hungary,HUN,1861,11.034
Hungary,HUN,1862,10.682
Hungary,HUN,1863,10.394
Hungary,HUN,1864,10.153
Hungary,HUN,1865,10.101
Hungary,HUN,1866,9.978
Hungary,HUN,1867,9.926
Hungary,HUN,1868,9.627
Hungary,HUN,1869,9.345
Hungary,HUN,1870,10.369
Hungary,HUN,1871,10.789
Hungary,HUN,1872,10.991
Hungary,HUN,1873,11.186
Hungary,HUN,1874,11.234
Hungary,HUN,1875,11.074
Hungary,HUN,1876,11.184
Hungary,HUN,1877,11.287
Hungary,HUN,1878,11.215
Hungary,HUN,1879,11.243
Hungary,HUN,1880,11.129
Hungary,HUN,1881,10.953
Hungary,HUN,1882,10.776
Hungary,HUN,1883,10.657
Hungary,HUN,1884,10.64
Hungary,HUN,1885,10.722
Hungary,HUN,1886,10.77
Hungary,HUN,1887,10.808
Hungary,HUN,1888,10.582
Hungary,HUN,1889,10.425
Hungary,HUN,1890,11.566
Hungary,HUN,1891,12.049
Hungary,HUN,1892,12.209
Hungary,HUN,1893,12.326
Hungary,HUN,1894,12.269
Hungary,HUN,1895,11.991
Hungary,HUN,1896,12.022
Hungary,HUN,1897,12.006
Hungary,HUN,1898,11.803
Hungary,HUN,1899,11.78
Hungary,HUN,1900,11.566
Hungary,HUN,1901,11.298
Hungary,HUN,1902,11.117
Hungary,HUN,1903,10.995
Hungary,HUN,1904,10.945
Hungary,HUN,1905,10.753
Hungary,HUN,1906,10.365
Hungary,HUN,1907,10.35
Hungary,HUN,1908,10.303
Hungary,HUN,1909,10.056
Hungary,HUN,1910,8.883
Hungary,HUN,1911,8.447
Hungary,HUN,1912,7.909
Hungary,HUN,1913,7.438
Hungary,HUN,1914,7.027
Hungary,HUN,1915,6.816
Hungary,HUN,1916,6.743
Hungary,HUN,1917,6.635
Hungary,HUN,1918,6.536
Hungary,HUN,1919,6.156
Hungary,HUN,1920,7.418
Hungary,HUN,1921,8.168
Hungary,HUN,1922,8.331
Hungary,HUN,1923,8.572
Hungary,HUN,1924,8.135
Hungary,HUN,1925,8.461
Hungary,HUN,1926,8.395
Hungary,HUN,1927,8.637
Hungary,HUN,1928,8.935
Hungary,HUN,1929,8.615
Hungary,HUN,1930,8.282
Hungary,HUN,1931,7.988
Hungary,HUN,1932,7.816
Hungary,HUN,1933,7.873
Hungary,HUN,1934,7.672
Hungary,HUN,1935,7.677
Hungary,HUN,1936,7.548
Hungary,HUN,1937,7.225
Hungary,HUN,1938,7.316
Hungary,HUN,1939,7.301
Hungary,HUN,1940,5.826
Hungary,HUN,1941,5.114
Hungary,HUN,1942,4.552
Hungary,HUN,1943,4.652
Hungary,HUN,1944,3.744
Hungary,HUN,1945,3.04
Hungary,HUN,1946,3.027
Hungary,HUN,1947,2.528
Hungary,HUN,1948,1.962
Hungary,HUN,1949,1.853
Hungary,HUN,1950,1.78
Hungary,HUN,1951,0.904
Hungary,HUN,1952,1.051
Hungary,HUN,1953,0.118
Hungary,HUN,1954,-0.455
Hungary,HUN,1955,-0.772
Hungary,HUN,1956,-1.218
Hungary,HUN,1957,-1.335
Hungary,HUN,1958,-1.642
Hungary,HUN,1959,-1.867
Hungary,HUN,1960,-1.357
Hungary,HUN,1961,-2.144
Hungary,HUN,1962,-2.047
Hungary,HUN,1963,-1.904
Hungary,HUN,1964,-1.731
Hungary,HUN,1965,-2.225
Hungary,HUN,1966,-2.374
Hungary,HUN,1967,-2.071
Hungary,HUN,1968,-1.714
Hungary,HUN,1969,-2.546
Hungary,HUN,1970,-2.589
Hungary,HUN,1971,-2.404
Hungary,HUN,1972,-2.465
Hungary,HUN,1973,-3.236
Hungary,HUN,1974,-3.068
Hungary,HUN,1975,-3.746
Hungary,HUN,1976,-3.957
Hungary,HUN,1977,-4.268
Hungary,HUN,1978,-4.812
Hungary,HUN,1979,-4.643
Hungary,HUN,1980,-4.793
Hungary,HUN,1981,-4.506
Hungary,HUN,1982,-4.038
Hungary,HUN,1983,-3.551
Hungary,HUN,1984,-3.321
Hungary,HUN,1985,-3.69
Hungary,HUN,1986,-3.238
Hungary,HUN,1987,-2.985
Hungary,HUN,1988,-2.968
Hungary,HUN,1989,-2.969
Hungary,HUN,1990,-1.983
Hungary,HUN,1991,-9.222
Hungary,HUN,1992,-7.994
Hungary,HUN,1993,-7.411
Hungary,HUN,1994,-3.483
Hungary,HUN,1995,-5.04
Hungary,HUN,1996,-4.616
Hungary,HUN,1997,-4.509
Hungary,HUN,1998,-2.899
Hungary,HUN,1999,-9.618
Hungary,HUN,2000,-7.736
Hungary,HUN,2001,-8.407
Hungary,HUN,2002,-6.644
Hungary,HUN,2003,-6.302
Hungary,HUN,2004,-6.491
Hungary,HUN,2005,-7.158
Hungary,HUN,2006,-6.484
Hungary,HUN,2007,-5.865
Hungary,HUN,2008,-5.4
Hungary,HUN,2009,-11.293
Hungary,HUN,2010,-11.076
Hungary,HUN,2011,-9.724
Hungary,HUN,2012,-10.87
Hungary,HUN,2013,-9.755
Hungary,HUN,2014,-9.281
Hungary,HUN,2015,-8.15
Hungary,HUN,2016,-7.286
Hungary,HUN,2017,-7.477
Hungary,HUN,2018,-7.14
Hungary,HUN,2019,-14.19
Hungary,HUN,2020,-5.002
Hungary,HUN,2021,-7.064
Hungary,HUN,2022,-9.408
Hungary,HUN,2023,-10.226
Hungary,HUN,2024,-10.746
Iceland,ISL,1850,1.475
Iceland,ISL,1851,1.462
Iceland,ISL,1852,1.449
